71,47,0,4,-1,-1
76,22,0,2,-1,-1
59,89,1,0,58,89
11,44,1,0,14,42
77,59,1,0,74,54
42,45,0,2,-1,-1
5,27,2,0,25,25
47,23,0,1,-1,-1
94,30,2,4,85,45
63,77,0,2,-1,-1
3,85,2,0,15,85
34,65,0,4,-1,-1
46,77,0,1,-1,-1
10,56,1,0,13,57
97,45,2,0,85,45
15,86,1,0,16,86
73,81,0,3,-1,-1
59,23,0,3,-1,-1
94,45,2,0,85,45
24,17,0,3,-1,-1
75,60,2,0,65,55
19,87,1,0,18,87
82,27,1,0,86,24
50,17,0,4,-1,-1
14,27,0,2,-1,-1
93,84,2,0,55,85
64,20,0,2,-1,-1
83,79,0,3,-1,-1
44,82,0,1,-1,-1
7,26,2,0,25,25
94,46,2,0,85,45
43,23,0,3,-1,-1
38,63,1,0,37,63
5,57,2,0,25,55
88,47,1,4,82,47
62,76,0,4,-1,-1
19,85,1,0,19,84
89,21,1,0,86,24
61,24,0,1,-1,-1
82,21,0,1,-1,-1
25,88,1,0,25,84
10,86,1,0,10,85
92,55,2,0,85,55
54,19,0,3,-1,-1
17,87,1,0,17,86
3,25,2,0,25,25
84,80,0,1,-1,-1
4,85,2,0,15,85
77,88,1,0,77,84
2,25,2,0,25,25
70,22,0,1,-1,-1
60,22,0,3,-1,-1
6,86,2,0,15,85
3,47,2,0,25,45
32,86,1,3,31,84
10,44,1,0,14,42
80,81,0,3,-1,-1
55,78,0,1,-1,-1
76,83,0,1,-1,-1
10,85,1,0,-1,-1
89,42,1,0,80,45
25,18,0,4,-1,-1
55,89,1,2,55,89
88,56,1,0,89,56
17,21,0,4,-1,-1
5,86,2,0,15,85
90,86,2,0,55,85
34,74,0,1,-1,-1
37,36,0,3,-1,-1
99,36,2,4,85,45
81,57,1,3,81,57
40,21,0,4,-1,-1
69,83,0,3,-1,-1
9,27,2,0,25,25
11,25,1,0,-1,-1
7,44,2,0,25,45
46,59,1,0,45,59
21,88,1,0,22,84
88,84,1,0,87,84
75,15,0,2,-1,-1
96,34,2,4,85,45
7,86,2,0,15,85
86,24,0,3,-1,-1
28,87,1,0,25,84
4,86,2,0,15,85
27,83,0,2,-1,-1
16,64,0,2,-1,-1
62,23,0,3,-1,-1
93,86,2,0,55,85
89,85,1,0,-1,-1
39,20,0,4,-1,-1
54,59,1,0,54,58
92,86,2,0,55,85
67,59,1,0,67,58
68,88,1,3,69,84
43,15,0,1,-1,-1
11,85,1,0,11,84
0,27,2,0,25,25
35,20,0,4,-1,-1
22,19,0,4,-1,-1
43,20,0,1,-1,-1
82,23,0,3,-1,-1
76,20,0,2,-1,-1
70,77,0,1,-1,-1
69,87,1,0,69,84
95,45,2,0,85,45
1,85,2,0,15,85
54,24,0,1,-1,-1
86,85,1,0,87,84
75,59,1,0,71,54
88,57,1,0,87,57
67,88,1,3,69,84
87,55,1,0,86,55
5,45,2,0,25,45
0,24,2,0,25,25
17,56,0,2,-1,-1
35,16,0,4,-1,-1
76,75,0,1,-1,-1
17,86,1,2,17,86
30,17,0,2,-1,-1
6,85,2,0,15,85
60,17,0,1,-1,-1
84,17,0,1,-1,-1
58,25,1,0,59,23
82,84,0,1,-1,-1
29,16,0,4,-1,-1
9,86,2,0,15,85
72,85,1,0,77,84
49,79,0,2,-1,-1
71,54,0,3,-1,-1
84,57,1,0,84,58
13,40,0,3,-1,-1
68,47,0,1,-1,-1
89,84,1,0,87,84
69,89,1,0,69,84
15,18,0,4,-1,-1
32,84,0,0,-1,-1
1,25,2,0,25,25
55,58,1,1,55,58
90,57,2,0,85,55
6,24,2,0,25,25
1,24,2,0,25,25
13,29,0,4,-1,-1
90,84,2,0,55,85
89,18,1,4,85,17
92,87,2,0,55,85
46,19,0,4,-1,-1
29,86,1,0,22,84
1,86,2,0,15,85
86,47,1,0,82,47
29,85,1,0,24,84
96,45,2,0,85,45
5,26,2,0,25,25
94,31,2,0,85,45
74,54,0,3,-1,-1
32,17,0,4,-1,-1
24,84,0,1,-1,-1
43,83,0,3,-1,-1
18,89,1,0,17,89
10,45,1,0,14,42
22,86,1,3,25,84
13,59,0,4,-1,-1
60,15,0,2,-1,-1
58,24,0,2,-1,-1
21,83,0,3,-1,-1
17,36,0,3,-1,-1
68,86,1,3,69,84
13,57,0,2,-1,-1
12,84,1,0,12,83
14,51,0,2,-1,-1
52,44,1,0,51,44
86,19,0,4,-1,-1
86,48,1,3,82,47
17,16,0,1,-1,-1
62,59,1,0,62,58
86,17,0,1,-1,-1
13,16,0,4,-1,-1
92,56,2,0,85,55
55,21,0,3,-1,-1
72,55,1,3,72,54
17,17,0,1,-1,-1
92,88,2,0,55,85
85,23,0,2,-1,-1
66,86,1,3,69,84
9,44,2,0,25,45
94,86,2,0,55,85
59,25,1,0,57,24
57,78,0,4,-1,-1
79,54,0,0,-1,-1
76,84,0,1,-1,-1
50,79,0,4,-1,-1
12,66,1,0,13,65
7,55,2,2,25,55
67,17,0,4,-1,-1
3,26,2,0,25,25
61,20,0,1,-1,-1
15,22,0,4,-1,-1
85,25,1,0,85,23
0,25,2,0,25,25
67,78,0,4,-1,-1
75,49,0,1,-1,-1
30,20,0,1,-1,-1
12,28,1,0,14,27
90,56,2,0,85,55
33,72,0,1,-1,-1
9,46,2,0,25,45
5,25,2,0,25,25
5,85,2,0,15,85
38,37,1,1,37,37
89,54,1,0,88,54
89,55,2,1,85,55
11,55,2,2,25,55
39,89,1,0,31,84
73,22,0,4,-1,-1
53,21,0,1,-1,-1
88,55,1,1,88,55
37,21,0,4,-1,-1
91,31,2,4,85,45
27,16,0,1,-1,-1
84,58,1,0,83,58
9,23,2,0,25,25
83,59,1,0,84,59
78,55,1,0,72,54
91,85,2,1,55,85
45,20,0,1,-1,-1
64,85,1,3,69,84
49,22,0,3,-1,-1
38,85,1,3,31,84
85,26,1,3,84,24
36,47,0,1,-1,-1
45,57,1,0,45,56
14,66,0,4,-1,-1
95,85,2,0,55,85
50,20,0,2,-1,-1
82,59,1,0,81,59
58,22,0,3,-1,-1
4,87,2,0,15,85
89,58,1,4,89,58
96,47,2,0,85,45
68,58,1,0,68,59
15,35,0,2,-1,-1
55,50,0,3,-1,-1
13,85,1,0,12,85
35,42,0,4,-1,-1
23,84,0,3,-1,-1
7,45,2,0,25,45
92,46,2,0,85,45
47,16,0,1,-1,-1
78,15,0,3,-1,-1
91,86,2,0,55,85
52,16,0,2,-1,-1
53,77,0,1,-1,-1
37,17,0,2,-1,-1
6,25,2,0,25,25
77,26,1,3,73,22
89,57,1,4,89,57
90,32,2,4,85,45
81,23,0,3,-1,-1
66,45,0,1,-1,-1
0,45,2,0,25,45
57,21,0,1,-1,-1
1,45,2,0,25,45
92,28,2,0,85,45
11,75,1,3,13,75
89,86,1,0,87,84
77,89,2,3,55,85
39,85,1,3,31,84
9,25,2,2,25,25
23,87,1,3,22,84
63,83,0,3,-1,-1
70,23,0,1,-1,-1
52,59,1,0,52,58
39,59,1,0,39,58
98,85,2,0,55,85
10,25,2,2,25,25
57,43,1,0,57,42
91,46,2,0,85,45
87,76,0,2,-1,-1
72,16,0,4,-1,-1
70,21,0,2,-1,-1
55,20,0,4,-1,-1
65,77,0,4,-1,-1
89,48,1,0,82,47
31,84,0,2,-1,-1
73,83,0,3,-1,-1
78,47,0,2,-1,-1
67,21,0,1,-1,-1
11,87,1,4,11,87
12,27,1,4,14,27
83,77,0,2,-1,-1
58,43,1,0,57,43
0,26,2,0,25,25
