15,85,1,0,13,84
74,79,0,3,-1,-1
59,22,0,3,-1,-1
93,45,2,0,85,45
26,20,0,4,-1,-1
75,56,1,0,75,54
19,86,1,0,13,84
82,24,0,4,-1,-1
52,18,0,4,-1,-1
16,26,0,2,-1,-1
93,75,2,3,85,45
64,19,0,1,-1,-1
82,75,0,3,-1,-1
44,81,0,4,-1,-1
7,25,2,3,25,25
94,46,2,0,85,45
45,20,0,2,-1,-1
37,66,0,4,-1,-1
9,55,2,2,25,55
88,47,1,0,82,46
66,75,0,2,-1,-1
19,85,1,0,13,84
89,24,1,0,86,24
60,20,0,3,-1,-1
80,20,0,2,-1,-1
25,85,1,0,25,84
10,86,1,0,13,84
92,46,2,0,85,45
52,20,0,4,-1,-1
18,83,0,3,-1,-1
4,25,2,0,25,25
84,77,0,3,-1,-1
4,77,2,0,25,75
77,84,0,3,-1,-1
3,25,2,0,25,25
68,19,0,3,-1,-1
62,19,0,3,-1,-1
6,78,2,0,25,75
3,47,2,0,25,45
31,83,0,2,-1,-1
13,41,0,3,-1,-1
80,80,0,2,-1,-1
53,81,0,4,-1,-1
73,81,0,1,-1,-1
10,85,1,0,13,84
89,42,1,0,82,46
25,21,0,4,-1,-1
55,83,0,3,-1,-1
88,54,1,3,80,54
17,24,0,4,-1,-1
5,77,2,3,25,75
90,86,2,0,85,45
31,72,0,1,-1,-1
37,31,0,3,-1,-1
98,45,2,0,85,45
81,51,0,3,-1,-1
40,24,0,4,-1,-1
69,82,0,4,-1,-1
9,27,2,0,25,25
11,24,1,3,13,24
7,44,2,0,25,45
46,59,1,0,45,59
19,84,0,1,-1,-1
85,83,0,1,-1,-1
73,16,0,3,-1,-1
96,44,2,4,85,45
7,77,2,3,25,75
86,23,0,1,-1,-1
28,81,0,3,-1,-1
4,78,2,3,25,75
24,81,0,3,-1,-1
16,69,0,4,-1,-1
62,22,0,2,-1,-1
93,81,2,3,85,45
89,85,1,0,87,84
40,22,0,4,-1,-1
54,58,1,0,55,58
92,83,2,3,85,45
67,53,0,3,-1,-1
68,85,1,3,69,84
42,15,0,3,-1,-1
12,84,1,0,13,84
0,27,2,0,25,25
33,23,0,1,-1,-1
24,22,0,2,-1,-1
41,23,0,4,-1,-1
82,20,0,1,-1,-1
76,19,0,3,-1,-1
68,80,0,1,-1,-1
68,81,0,3,-1,-1
94,45,2,0,85,45
1,78,2,3,25,75
51,24,0,4,-1,-1
82,84,0,1,-1,-1
75,55,1,0,76,53
88,56,1,0,80,54
65,83,0,3,-1,-1
87,54,1,3,80,54
5,45,2,0,25,45
0,25,2,4,25,25
18,58,0,4,-1,-1
34,18,0,1,-1,-1
74,78,0,1,-1,-1
18,85,1,0,13,84
30,20,0,4,-1,-1
6,76,2,3,25,75
59,19,0,2,-1,-1
84,18,0,1,-1,-1
54,24,0,1,-1,-1
81,80,0,3,-1,-1
26,16,0,3,-1,-1
9,79,2,3,25,75
72,84,0,3,-1,-1
49,80,0,3,-1,-1
69,51,0,3,-1,-1
84,55,1,0,82,54
15,37,0,2,-1,-1
68,50,0,4,-1,-1
89,84,1,0,87,84
69,86,1,3,69,84
17,21,0,4,-1,-1
35,82,0,2,-1,-1
2,25,2,0,25,25
55,58,1,0,54,58
90,52,2,3,85,45
6,25,2,0,25,25
1,24,2,0,25,25
13,32,0,4,-1,-1
90,75,2,3,85,75
89,18,1,0,85,19
92,86,2,3,85,45
41,19,0,1,-1,-1
29,85,1,0,26,84
1,82,2,0,25,75
86,47,1,0,82,46
29,82,0,3,-1,-1
96,45,2,0,85,45
5,26,2,0,25,25
94,44,2,4,85,45
76,53,0,1,-1,-1
33,21,0,4,-1,-1
26,81,0,3,-1,-1
42,79,0,3,-1,-1
18,86,1,3,13,84
10,42,1,3,14,42
22,85,1,0,23,84
17,58,0,2,-1,-1
56,16,0,4,-1,-1
56,23,0,1,-1,-1
18,81,0,1,-1,-1
19,35,0,2,-1,-1
70,83,0,3,-1,-1
16,57,0,4,-1,-1
14,82,0,2,-1,-1
13,51,0,4,-1,-1
55,46,0,2,-1,-1
85,19,0,2,-1,-1
84,46,1,1,82,46
19,19,0,4,-1,-1
63,56,1,3,69,51
86,16,0,1,-1,-1
13,21,0,4,-1,-1
92,48,2,3,85,45
52,23,0,4,-1,-1
71,52,0,3,-1,-1
19,20,0,2,-1,-1
92,88,2,0,85,45
86,21,0,3,-1,-1
66,82,0,1,-1,-1
11,45,1,0,-1,-1
94,80,2,3,85,45
59,24,0,3,-1,-1
59,79,0,4,-1,-1
80,52,0,2,-1,-1
75,82,0,2,-1,-1
50,82,0,4,-1,-1
14,66,0,2,-1,-1
10,58,1,0,13,57
68,15,0,3,-1,-1
3,26,2,0,25,25
59,21,0,4,-1,-1
16,24,0,4,-1,-1
85,21,0,3,-1,-1
1,25,2,2,25,25
67,81,0,4,-1,-1
76,51,0,3,-1,-1
29,22,0,2,-1,-1
12,24,1,3,13,24
90,50,2,3,85,45
35,69,0,3,-1,-1
9,46,2,0,25,45
8,25,2,0,25,25
5,75,2,3,25,75
35,39,0,1,-1,-1
83,54,1,1,82,54
89,54,1,4,80,54
11,57,1,4,13,57
38,84,0,1,-1,-1
73,21,0,2,-1,-1
50,21,0,1,-1,-1
88,53,1,0,80,54
38,23,0,2,-1,-1
91,44,2,4,85,45
23,15,0,1,-1,-1
84,56,1,0,80,54
9,23,2,0,25,25
83,55,1,3,80,54
78,54,0,3,-1,-1
91,75,2,3,85,75
46,20,0,1,-1,-1
63,82,0,3,-1,-1
48,24,0,4,-1,-1
38,82,0,1,-1,-1
84,24,0,1,-1,-1
33,47,0,1,-1,-1
46,57,1,0,45,57
15,68,0,2,-1,-1
94,76,2,3,85,45
47,22,0,1,-1,-1
82,52,0,3,-1,-1
58,23,0,4,-1,-1
4,79,2,3,25,75
89,56,1,3,80,53
96,47,2,0,85,45
67,54,0,1,-1,-1
18,33,0,2,-1,-1
56,48,0,4,-1,-1
14,84,0,2,-1,-1
32,42,0,1,-1,-1
25,81,0,2,-1,-1
7,45,2,0,25,45
92,45,2,0,85,45
47,15,0,2,-1,-1
77,19,0,4,-1,-1
91,77,2,3,85,45
55,16,0,4,-1,-1
51,78,0,1,-1,-1
37,20,0,2,-1,-1
9,25,2,0,25,25
79,22,0,4,-1,-1
89,55,1,3,80,54
90,41,2,0,85,45
81,24,0,2,-1,-1
67,49,0,4,-1,-1
0,45,2,0,25,45
55,22,0,4,-1,-1
1,45,2,0,25,45
92,43,2,4,85,45
11,79,1,0,13,78
89,86,1,0,87,84
77,85,1,3,77,84
41,82,0,2,-1,-1
10,25,1,0,17,20
23,84,0,3,-1,-1
61,84,0,2,-1,-1
70,24,0,2,-1,-1
52,58,1,0,51,58
39,58,1,3,39,58
98,78,2,3,85,45
10,27,1,0,17,20
55,45,0,1,-1,-1
88,45,2,1,85,45
86,76,0,2,-1,-1
74,17,0,3,-1,-1
71,21,0,2,-1,-1
53,23,0,4,-1,-1
65,80,0,1,-1,-1
88,48,1,0,82,46
30,82,0,1,-1,-1
70,81,0,3,-1,-1
79,45,0,1,-1,-1
67,22,0,4,-1,-1
11,85,1,0,13,84
13,23,0,3,-1,-1
84,75,0,3,-1,-1
57,46,0,1,-1,-1
0,26,2,0,25,25
