51,17,0,2,-1,-1
55,75,0,4,-1,-1
10,57,1,0,13,57
74,60,2,0,75,55
12,85,1,0,11,85
91,45,2,0,85,45
6,23,2,0,25,25
12,86,1,0,11,86
70,46,0,4,-1,-1
75,84,0,2,-1,-1
11,65,1,0,-1,-1
49,27,1,3,47,20
23,86,1,3,26,84
53,59,1,0,52,59
79,83,0,3,-1,-1
6,45,2,2,25,45
79,15,0,1,-1,-1
45,17,0,4,-1,-1
91,55,2,0,85,55
64,46,0,1,-1,-1
60,19,0,4,-1,-1
86,82,0,3,-1,-1
16,57,0,2,-1,-1
80,17,0,1,-1,-1
78,85,1,3,79,83
92,45,2,0,85,45
94,47,2,0,85,45
61,19,0,4,-1,-1
99,85,2,0,65,85
98,25,2,0,85,25
82,20,0,4,-1,-1
69,88,1,0,69,87
52,15,0,2,-1,-1
15,45,0,2,-1,-1
53,19,0,4,-1,-1
1,26,2,3,25,25
14,15,0,2,-1,-1
68,19,0,4,-1,-1
17,43,0,2,-1,-1
65,21,0,4,-1,-1
63,57,1,2,63,57
26,86,1,3,26,84
72,20,0,4,-1,-1
89,44,1,0,80,45
75,75,0,3,-1,-1
40,76,0,4,-1,-1
78,83,0,2,-1,-1
87,49,1,0,82,47
42,83,0,3,-1,-1
36,63,0,1,-1,-1
82,82,0,1,-1,-1
99,88,2,3,65,85
59,87,1,3,59,87
14,74,0,2,-1,-1
20,19,0,4,-1,-1
97,85,2,0,65,85
3,45,2,0,25,45
9,84,2,0,15,85
11,57,1,0,13,57
96,46,2,0,85,45
30,16,0,4,-1,-1
9,26,2,0,25,25
72,55,1,0,71,55
96,85,2,0,65,85
36,18,0,1,-1,-1
6,54,2,0,25,55
73,57,1,0,74,57
34,89,1,0,34,88
13,20,0,4,-1,-1
92,57,2,0,85,55
24,87,1,3,26,84
63,46,0,4,-1,-1
87,82,0,3,-1,-1
90,87,2,0,65,85
74,20,0,4,-1,-1
45,84,0,1,-1,-1
54,16,0,1,-1,-1
80,16,0,1,-1,-1
2,85,2,0,15,85
43,58,1,0,44,58
40,18,0,4,-1,-1
14,17,0,2,-1,-1
47,85,1,3,46,84
8,84,2,0,15,85
64,21,0,4,-1,-1
84,27,1,3,84,24
38,17,0,4,-1,-1
10,65,2,2,25,65
73,58,1,0,73,57
9,24,2,4,25,25
72,46,0,1,-1,-1
75,25,1,3,70,20
58,89,1,0,59,89
11,44,1,3,14,42
77,59,1,0,76,59
41,44,1,0,42,44
5,27,2,0,25,25
48,24,0,1,-1,-1
94,24,2,0,85,25
61,77,0,4,-1,-1
3,85,2,0,15,85
35,64,0,1,-1,-1
47,76,0,4,-1,-1
10,55,1,0,-1,-1
97,45,2,1,85,45
15,86,1,2,15,86
73,83,0,3,-1,-1
60,24,0,1,-1,-1
94,45,2,0,85,45
23,18,0,4,-1,-1
75,60,2,0,75,55
19,87,1,3,19,87
82,27,1,3,83,20
49,16,0,3,-1,-1
10,27,1,4,14,27
93,84,2,0,65,85
63,21,0,3,-1,-1
82,80,0,4,-1,-1
45,83,0,1,-1,-1
7,26,2,0,25,25
94,46,2,0,85,45
43,29,1,4,43,29
39,63,1,0,37,63
5,57,2,0,25,55
88,45,1,4,80,45
63,75,0,1,-1,-1
19,85,1,0,19,84
89,24,1,3,83,20
60,25,1,0,63,24
83,20,0,4,-1,-1
25,88,1,0,26,84
10,86,1,4,10,86
92,55,2,0,85,55
54,19,0,4,-1,-1
17,88,1,3,17,88
3,25,2,2,25,25
85,81,0,1,-1,-1
4,85,2,0,15,85
77,88,2,3,65,85
2,25,2,3,25,25
72,22,0,3,-1,-1
61,23,0,1,-1,-1
6,86,2,0,15,85
3,47,2,0,25,45
32,89,1,2,32,89
10,44,1,0,14,42
79,82,0,3,-1,-1
56,77,0,4,-1,-1
77,84,0,1,-1,-1
9,85,2,0,15,85
89,42,1,4,82,47
26,17,0,4,-1,-1
54,88,1,0,55,88
88,55,1,0,88,54
16,20,0,4,-1,-1
5,86,2,0,15,85
90,86,2,0,65,85
35,75,0,1,-1,-1
38,37,1,0,37,37
99,30,2,4,85,45
81,58,1,0,81,57
40,19,0,1,-1,-1
69,86,1,0,68,86
9,27,2,0,25,25
9,25,2,4,25,25
7,44,2,4,25,45
46,59,1,4,46,59
21,88,1,3,26,84
88,84,1,0,87,84
75,15,0,2,-1,-1
96,28,2,4,85,45
7,86,2,0,15,85
86,29,1,0,83,24
28,88,1,3,26,84
4,86,2,3,15,85
26,84,0,3,-1,-1
14,64,0,3,-1,-1
61,24,0,3,-1,-1
93,86,2,0,65,85
90,85,2,0,65,85
39,18,0,4,-1,-1
54,58,1,0,53,58
92,86,2,0,65,85
67,59,1,2,67,59
68,89,1,0,69,89
45,15,0,1,-1,-1
11,85,1,0,11,86
0,27,2,0,25,25
35,18,0,2,-1,-1
21,18,0,4,-1,-1
44,19,0,2,-1,-1
83,24,0,3,-1,-1
75,19,0,4,-1,-1
72,77,0,1,-1,-1
69,87,1,0,68,87
95,45,2,0,85,45
0,85,2,0,15,85
55,26,1,3,57,24
86,85,1,0,87,84
75,59,1,0,76,59
88,57,1,0,87,57
67,89,1,0,67,88
86,55,1,0,86,54
4,45,2,0,25,45
0,24,2,0,25,25
16,55,0,2,-1,-1
34,15,0,1,-1,-1
78,75,0,2,-1,-1
16,86,1,0,17,86
28,17,0,2,-1,-1
6,85,2,0,15,85
61,16,0,1,-1,-1
86,17,0,2,-1,-1
58,25,1,3,57,24
84,84,0,1,-1,-1
30,15,0,1,-1,-1
9,86,2,0,15,85
72,85,1,3,79,83
48,78,0,4,-1,-1
71,59,1,4,71,59
84,56,1,3,84,56
14,41,0,3,-1,-1
69,46,0,2,-1,-1
89,84,1,3,87,84
69,89,1,0,68,89
15,16,0,4,-1,-1
32,88,1,2,32,88
1,25,2,0,25,25
56,58,1,4,56,58
90,57,2,0,85,55
6,24,2,0,25,25
1,24,2,4,25,25
13,27,0,1,-1,-1
90,84,2,0,65,85
89,15,1,0,85,16
92,87,2,0,65,85
45,18,0,4,-1,-1
29,87,1,3,26,84
1,86,2,0,15,85
86,47,1,1,82,47
29,85,1,3,26,84
96,45,2,1,85,45
5,26,2,0,25,25
94,28,2,4,85,45
74,56,1,0,74,55
32,15,0,1,-1,-1
25,86,1,3,26,84
44,84,0,4,-1,-1
18,89,1,0,19,89
10,45,1,0,-1,-1
22,89,1,0,26,84
13,57,0,2,-1,-1
59,16,0,1,-1,-1
56,24,0,1,-1,-1
21,85,1,3,26,84
16,37,0,4,-1,-1
68,88,1,0,68,89
12,56,1,0,13,57
12,84,1,0,11,84
13,52,0,3,-1,-1
52,43,1,4,52,43
87,18,0,4,-1,-1
86,49,1,0,82,48
18,15,0,2,-1,-1
61,59,1,0,60,59
87,16,0,4,-1,-1
10,15,1,0,13,16
92,56,2,0,85,55
55,23,0,3,-1,-1
72,58,1,0,71,58
19,17,0,1,-1,-1
92,88,2,0,65,85
84,24,0,3,-1,-1
66,87,1,0,65,87
9,44,2,0,25,45
94,86,2,0,65,85
59,25,1,3,57,24
58,77,0,4,-1,-1
79,56,1,0,79,57
77,86,1,3,74,84
49,78,0,4,-1,-1
12,66,1,0,13,64
5,55,2,3,25,55
66,16,0,2,-1,-1
3,26,2,0,25,25
62,21,0,3,-1,-1
14,21,0,4,-1,-1
85,27,1,0,84,24
0,25,2,0,25,25
68,77,0,1,-1,-1
77,49,0,4,-1,-1
32,20,0,4,-1,-1
12,28,1,0,14,27
90,56,2,0,85,55
34,71,0,1,-1,-1
9,46,2,0,25,45
5,25,2,0,25,25
5,85,2,0,15,85
39,37,1,0,37,37
89,54,1,0,89,53
90,55,2,0,85,55
7,55,2,2,25,55
39,89,1,2,39,89
73,20,0,4,-1,-1
54,22,0,3,-1,-1
89,55,1,0,89,56
37,19,0,1,-1,-1
91,25,2,0,85,25
28,15,0,2,-1,-1
84,58,1,0,83,58
9,22,2,4,25,25
83,59,1,0,83,58
78,56,1,2,78,56
92,85,2,0,65,85
47,20,0,4,-1,-1
64,89,1,0,63,89
49,26,1,3,49,24
38,86,1,4,38,86
85,29,1,0,83,20
38,47,0,4,-1,-1
43,57,1,0,43,58
13,65,0,2,-1,-1
95,85,2,0,65,85
49,19,0,1,-1,-1
82,59,1,0,83,59
59,23,0,4,-1,-1
4,87,2,3,15,85
89,57,1,0,89,58
96,47,2,0,85,45
69,58,1,0,68,58
14,36,0,2,-1,-1
56,51,0,1,-1,-1
13,85,1,0,12,85
36,41,0,4,-1,-1
23,85,1,3,26,84
7,45,2,4,25,45
92,46,2,0,85,45
48,15,0,2,-1,-1
77,16,0,2,-1,-1
91,86,2,0,65,85
52,16,0,2,-1,-1
55,77,0,4,-1,-1
36,16,0,4,-1,-1
6,25,2,0,25,25
77,28,1,3,70,20
89,56,1,0,89,57
90,26,2,0,85,25
81,26,1,3,83,20
68,45,0,1,-1,-1
0,45,2,0,25,45
58,20,0,2,-1,-1
1,45,2,0,25,45
92,25,2,4,85,45
11,76,1,0,13,75
89,86,1,0,87,84
77,91,2,0,65,85
39,86,1,4,39,86
7,25,2,0,25,25
23,89,1,0,26,84
63,89,1,0,64,89
71,26,1,3,72,22
52,59,1,0,52,58
39,59,1,0,38,59
98,85,2,0,65,85
8,25,2,0,25,25
55,43,1,2,55,43
91,46,2,0,85,45
85,76,0,4,-1,-1
71,15,0,2,-1,-1
69,20,0,1,-1,-1
56,19,0,4,-1,-1
65,75,0,1,-1,-1
89,45,1,0,-1,-1
29,84,0,3,-1,-1
73,85,1,0,74,84
77,46,0,4,-1,-1
68,20,0,2,-1,-1
11,86,1,0,11,85
12,25,2,2,25,25
81,77,0,4,-1,-1
58,43,1,0,59,43
0,26,2,0,25,25
