3,45,2,0,25,45
9,84,2,4,15,85
11,56,1,0,13,57
96,46,2,0,85,45
29,15,0,2,-1,-1
9,26,2,0,15,25
72,55,1,0,71,55
96,85,2,0,65,85
37,17,0,4,-1,-1
6,53,2,0,25,55
73,57,1,0,73,56
34,89,1,0,35,89
13,18,0,4,-1,-1
92,57,2,3,85,55
24,88,1,3,24,88
63,42,1,0,63,41
87,84,0,3,-1,-1
90,87,2,0,65,85
74,18,0,4,-1,-1
46,85,1,3,46,84
55,17,0,4,-1,-1
80,16,0,4,-1,-1
0,85,2,4,15,85
43,58,1,0,42,58
40,16,0,4,-1,-1
13,16,0,1,-1,-1
47,86,1,0,47,84
8,84,2,0,15,85
64,19,0,4,-1,-1
83,28,1,0,83,29
38,17,0,4,-1,-1
8,65,2,2,25,65
73,58,1,0,73,59
9,19,2,0,25,25
74,46,0,4,-1,-1
75,28,1,0,76,28
58,89,1,0,58,88
11,45,2,2,25,45
77,59,1,0,78,59
41,44,1,4,41,44
5,27,2,0,25,25
50,24,0,1,-1,-1
94,24,2,0,85,25
60,76,0,2,-1,-1
3,85,2,0,15,85
37,64,0,4,-1,-1
48,75,0,1,-1,-1
9,55,2,0,25,55
98,46,2,0,85,45
13,86,1,0,13,87
74,84,0,4,-1,-1
61,25,1,3,63,24
94,45,2,4,85,45
22,17,0,4,-1,-1
75,60,2,0,75,55
19,88,1,0,19,89
82,29,1,0,82,28
49,18,0,2,-1,-1
10,25,1,0,-1,-1
93,84,2,0,65,85
64,22,0,3,-1,-1
81,79,0,4,-1,-1
46,84,0,1,-1,-1
7,26,2,0,15,25
94,46,2,0,85,45
43,27,1,0,43,26
39,63,1,3,37,62
5,57,2,0,25,55
88,44,1,0,89,44
64,74,1,4,60,76
19,85,1,0,19,86
89,25,1,0,89,26
60,26,1,0,63,24
83,18,0,4,-1,-1
25,88,2,3,25,85
10,85,1,0,-1,-1
92,55,2,1,85,55
55,18,0,1,-1,-1
16,89,1,2,16,89
2,25,2,0,25,25
87,81,0,3,-1,-1
4,85,2,0,15,85
77,90,2,0,65,85
2,26,2,0,25,25
73,23,0,3,-1,-1
63,23,0,3,-1,-1
6,86,2,0,15,85
3,47,2,0,25,45
31,89,1,0,31,88
10,44,1,0,14,42
80,83,0,3,-1,-1
57,76,0,4,-1,-1
78,87,1,0,-1,-1
9,85,2,4,15,85
89,41,1,0,88,41
25,16,0,4,-1,-1
54,88,1,0,53,88
88,55,1,0,87,55
16,18,0,4,-1,-1
5,86,2,0,15,85
90,86,2,0,65,85
36,74,0,4,-1,-1
38,37,1,1,37,37
99,27,2,0,85,25
81,58,1,0,82,58
42,19,0,4,-1,-1
69,86,1,0,69,85
9,27,2,0,15,25
9,23,2,4,25,25
7,43,2,0,25,45
46,58,1,2,46,58
21,89,1,2,21,89
88,84,1,0,87,84
73,15,0,2,-1,-1
96,26,2,0,85,25
7,86,2,0,15,85
87,29,1,0,87,28
27,89,1,0,28,89
4,87,2,0,15,85
26,87,1,0,25,87
15,65,0,2,-1,-1
61,27,1,0,63,24
93,86,2,0,65,85
90,85,2,0,65,85
39,16,0,4,-1,-1
54,58,1,0,53,58
92,86,2,0,65,85
64,59,1,2,64,59
68,89,1,0,68,88
46,14,1,4,44,15
11,85,1,0,12,85
0,27,2,3,25,25
34,17,0,4,-1,-1
21,16,0,4,-1,-1
43,18,0,4,-1,-1
83,26,1,2,83,26
75,17,0,1,-1,-1
73,78,0,2,-1,-1
69,87,1,0,69,88
95,45,2,1,85,45
0,86,2,0,15,85
55,29,1,0,58,24
86,88,1,0,-1,-1
74,59,1,0,74,58
88,59,1,0,87,59
67,89,1,0,67,88
86,55,1,0,86,54
4,45,2,0,25,45
0,21,2,4,25,25
14,55,0,3,-1,-1
35,16,0,4,-1,-1
77,76,0,3,-1,-1
16,86,1,2,16,86
27,16,0,1,-1,-1
6,85,2,0,15,85
63,16,0,4,-1,-1
85,16,0,2,-1,-1
58,27,1,3,58,24
85,85,1,3,87,84
32,15,0,2,-1,-1
9,86,2,0,15,85
72,86,1,0,71,84
48,76,0,1,-1,-1
71,57,1,0,72,57
84,57,1,1,84,57
11,42,1,2,14,42
67,46,0,4,-1,-1
89,85,1,0,87,84
69,89,1,0,68,89
14,15,0,4,-1,-1
31,88,1,0,30,88
1,25,2,2,25,25
56,57,1,0,55,57
90,57,2,0,85,55
6,24,2,4,25,25
1,19,2,4,25,25
11,27,1,4,14,27
90,84,2,0,65,85
89,16,1,3,82,15
92,87,2,0,65,85
45,18,0,4,-1,-1
29,89,1,0,28,89
1,86,2,0,15,85
89,45,1,0,-1,-1
28,88,1,0,28,89
97,45,2,0,85,45
5,26,2,0,25,25
94,25,2,1,85,25
74,56,1,3,74,56
33,14,1,0,37,16
25,87,1,2,25,87
43,83,0,3,-1,-1
17,89,1,0,16,89
8,45,2,0,25,45
22,89,2,3,25,85
12,57,1,2,13,57
61,16,0,4,-1,-1
57,25,1,3,58,24
22,87,1,0,21,87
15,36,0,3,-1,-1
68,88,1,0,67,88
12,56,1,4,13,57
12,84,1,4,12,84
13,54,0,3,-1,-1
51,42,1,4,51,42
87,18,0,3,-1,-1
86,49,1,4,81,49
16,15,0,2,-1,-1
61,59,1,0,61,58
87,16,0,2,-1,-1
10,16,1,3,14,15
92,56,2,3,85,55
55,27,1,3,58,23
72,58,1,0,72,57
21,17,0,4,-1,-1
92,88,2,0,65,85
84,27,1,0,85,27
65,87,1,0,65,86
9,44,2,0,25,45
94,86,2,0,65,85
59,27,1,0,58,24
58,75,0,1,-1,-1
79,56,1,0,78,56
77,88,1,0,74,84
49,74,1,4,49,75
12,66,1,0,13,66
5,56,2,0,25,55
65,17,0,2,-1,-1
3,26,2,0,25,25
61,22,0,4,-1,-1
15,20,0,4,-1,-1
85,27,1,4,85,27
0,24,2,0,25,25
69,76,0,1,-1,-1
76,48,0,4,-1,-1
32,18,0,1,-1,-1
12,28,1,0,14,27
90,56,2,0,85,55
36,71,0,1,-1,-1
9,46,2,0,25,45
5,25,2,2,25,25
5,85,2,0,15,85
39,37,1,4,37,37
89,54,1,0,88,54
90,55,2,0,85,55
5,54,2,4,25,55
38,89,1,0,37,89
73,18,0,4,-1,-1
54,24,0,3,-1,-1
89,55,1,0,-1,-1
38,18,0,1,-1,-1
91,25,2,0,85,25
26,15,0,4,-1,-1
84,59,1,0,-1,-1
9,18,2,4,25,25
83,59,1,2,83,59
77,56,1,0,77,55
92,85,2,0,65,85
47,18,0,4,-1,-1
64,89,1,0,64,88
49,26,1,2,49,26
38,85,1,0,39,85
84,29,1,0,84,28
38,45,0,1,-1,-1
42,57,1,0,41,57
10,65,1,0,13,65
95,85,2,0,65,85
51,19,0,1,-1,-1
82,58,1,0,81,58
59,21,0,4,-1,-1
4,88,2,0,15,85
89,57,1,0,89,58
96,47,2,0,85,45
69,58,1,0,68,58
13,37,0,1,-1,-1
57,52,0,2,-1,-1
13,85,1,0,12,85
37,40,0,4,-1,-1
23,86,1,2,23,86
7,44,2,0,25,45
92,46,2,0,85,45
46,15,0,3,-1,-1
75,16,0,2,-1,-1
91,86,2,0,65,85
50,16,0,4,-1,-1
55,75,0,2,-1,-1
37,15,0,1,-1,-1
6,25,2,4,15,25
77,29,1,0,76,29
89,56,1,2,89,56
90,27,2,0,85,25
81,29,1,0,82,29
69,43,1,0,69,42
0,45,2,0,25,45
57,19,0,4,-1,-1
1,45,2,0,25,45
92,24,2,4,85,25
11,76,1,0,14,75
89,86,1,0,87,84
77,91,2,0,65,85
39,85,1,0,39,86
7,25,2,4,15,25
23,89,1,0,23,88
63,89,1,0,62,89
71,28,1,0,71,27
52,59,1,0,51,59
39,59,1,0,39,58
98,85,2,0,65,85
8,25,2,0,15,25
53,43,1,0,53,44
91,46,2,0,85,45
84,75,0,2,-1,-1
71,15,0,3,-1,-1
70,19,0,2,-1,-1
56,17,0,4,-1,-1
66,73,1,4,60,76
90,45,2,0,85,45
29,86,1,3,29,86
73,87,1,3,74,84
76,45,0,2,-1,-1
67,19,0,4,-1,-1
11,86,1,0,11,85
9,25,2,0,15,25
82,76,0,1,-1,-1
58,42,1,0,59,42
0,26,2,3,25,25
