62,17,0,3,-1,-1
99,85,2,0,55,85
98,34,2,4,85,45
79,20,0,1,-1,-1
69,88,1,0,69,84
49,15,0,1,-1,-1
14,47,0,4,-1,-1
51,20,0,1,-1,-1
1,26,2,0,25,25
17,15,0,2,-1,-1
67,19,0,1,-1,-1
19,44,0,2,-1,-1
65,18,0,3,-1,-1
64,58,1,0,63,58
26,84,0,3,-1,-1
71,20,0,3,-1,-1
89,44,1,0,82,45
72,75,0,1,-1,-1
43,76,0,2,-1,-1
77,83,0,3,-1,-1
87,48,1,0,81,45
41,81,0,3,-1,-1
35,61,0,1,-1,-1
83,80,0,3,-1,-1
99,86,2,0,55,85
59,88,1,4,59,88
13,72,0,3,-1,-1
20,22,0,4,-1,-1
97,85,2,0,55,85
4,45,2,0,25,45
9,85,2,0,15,85
12,57,1,0,13,57
96,46,2,0,85,45
31,16,0,2,-1,-1
9,26,2,0,25,25
72,52,0,3,-1,-1
95,85,2,1,55,85
36,21,0,4,-1,-1
6,55,2,4,25,55
73,53,0,3,-1,-1
34,85,1,3,32,84
13,23,0,4,-1,-1
92,57,2,0,85,55
24,85,1,0,24,84
62,46,0,4,-1,-1
87,79,0,3,-1,-1
90,87,2,0,55,85
76,21,0,2,-1,-1
42,84,0,1,-1,-1
55,18,0,4,-1,-1
79,16,0,4,-1,-1
2,85,2,0,15,85
43,59,1,0,43,58
41,16,0,3,-1,-1
14,20,0,4,-1,-1
49,84,0,2,-1,-1
8,84,2,0,15,85
64,24,0,4,-1,-1
84,25,1,0,84,24
38,20,0,4,-1,-1
11,65,1,2,13,65
73,56,1,0,73,54
9,24,2,0,25,25
71,48,0,4,-1,-1
76,23,0,4,-1,-1
59,89,1,0,50,80
11,43,1,3,14,42
77,59,1,0,73,54
43,45,0,2,-1,-1
5,27,2,0,25,25
46,23,0,1,-1,-1
94,33,2,4,85,45
64,77,0,2,-1,-1
3,85,2,0,15,85
33,65,0,1,-1,-1
46,78,0,4,-1,-1
10,57,1,4,13,57
97,45,2,0,85,45
15,86,1,0,14,86
74,81,0,2,-1,-1
59,24,0,4,-1,-1
94,45,2,0,85,45
24,18,0,4,-1,-1
75,60,2,0,65,55
19,87,1,0,18,87
82,27,1,0,84,24
50,18,0,4,-1,-1
14,26,0,3,-1,-1
93,84,2,0,55,85
64,21,0,4,-1,-1
82,79,0,1,-1,-1
44,81,0,3,-1,-1
7,26,2,0,25,25
94,46,2,0,85,45
43,22,0,3,-1,-1
38,63,1,0,37,63
5,56,2,3,25,55
88,47,1,0,82,47
63,76,0,2,-1,-1
19,85,1,0,18,85
89,21,1,0,84,24
61,23,0,3,-1,-1
81,21,0,1,-1,-1
25,87,1,3,24,84
10,87,1,4,10,87
92,55,2,0,85,55
53,19,0,1,-1,-1
17,87,1,0,16,87
3,25,2,0,25,25
84,81,0,4,-1,-1
4,85,2,0,15,85
77,88,1,0,77,83
2,25,2,0,25,25
69,22,0,1,-1,-1
60,21,0,3,-1,-1
6,86,2,0,15,85
3,47,2,0,25,45
32,84,0,3,-1,-1
10,44,1,0,14,42
80,80,0,3,-1,-1
55,79,0,4,-1,-1
76,82,0,3,-1,-1
10,85,1,0,10,86
89,42,1,0,81,45
25,19,0,4,-1,-1
55,89,1,0,55,88
88,56,1,0,80,54
17,22,0,4,-1,-1
5,86,2,0,15,85
90,86,2,0,55,85
33,74,0,1,-1,-1
37,35,0,3,-1,-1
99,39,2,4,85,45
81,56,1,3,80,54
39,21,0,1,-1,-1
69,82,0,3,-1,-1
9,27,2,0,25,25
11,28,1,4,14,27
7,44,2,0,25,45
46,59,1,0,45,59
21,86,1,3,26,84
88,84,1,0,87,84
75,16,0,4,-1,-1
96,37,2,4,85,45
7,86,2,0,15,85
87,24,0,2,-1,-1
28,86,1,3,24,84
4,86,2,0,15,85
27,82,0,3,-1,-1
16,65,0,4,-1,-1
63,23,0,2,-1,-1
93,86,2,0,55,85
89,85,1,0,87,84
40,20,0,2,-1,-1
54,59,1,0,55,59
92,86,2,0,55,85
67,59,1,0,66,59
68,87,1,3,69,84
42,15,0,1,-1,-1
11,85,1,0,11,86
0,27,2,0,25,25
34,20,0,1,-1,-1
23,19,0,2,-1,-1
42,20,0,1,-1,-1
82,22,0,3,-1,-1
76,19,0,3,-1,-1
70,78,0,4,-1,-1
69,85,1,3,69,84
95,45,2,0,85,45
1,85,2,0,15,85
53,24,0,1,-1,-1
86,84,0,3,-1,-1
75,57,1,3,73,54
88,57,1,0,80,54
67,87,1,3,69,84
87,55,1,0,80,54
5,45,2,0,25,45
0,24,2,0,25,25
17,55,0,3,-1,-1
35,17,0,4,-1,-1
76,76,0,4,-1,-1
18,86,1,2,18,86
30,16,0,4,-1,-1
6,85,2,0,15,85
60,18,0,4,-1,-1
84,18,0,4,-1,-1
58,24,0,3,-1,-1
81,84,0,1,-1,-1
29,17,0,4,-1,-1
9,86,2,0,15,85
72,85,1,0,76,83
49,80,0,4,-1,-1
71,53,0,3,-1,-1
84,57,1,0,80,54
13,39,0,3,-1,-1
68,48,0,4,-1,-1
89,84,1,0,87,84
69,89,1,0,69,82
15,19,0,4,-1,-1
33,84,0,2,-1,-1
1,25,2,0,25,25
55,58,1,0,55,57
90,57,2,0,85,55
6,24,2,0,25,25
1,24,2,0,25,25
13,30,0,4,-1,-1
90,84,2,0,55,85
89,18,1,0,85,17
92,87,2,0,55,85
45,19,0,1,-1,-1
29,86,1,0,24,84
1,86,2,0,15,85
86,47,1,0,81,45
29,85,1,0,26,84
96,45,2,0,85,45
5,26,2,0,25,25
94,34,2,4,85,45
74,53,0,3,-1,-1
33,17,0,2,-1,-1
24,83,0,3,-1,-1
43,82,0,3,-1,-1
18,89,1,0,19,89
10,45,1,0,14,42
22,85,1,3,24,84
14,59,0,2,-1,-1
59,15,0,1,-1,-1
58,23,0,3,-1,-1
20,83,0,1,-1,-1
17,35,0,3,-1,-1
68,85,1,3,69,84
13,56,0,3,-1,-1
12,84,1,0,11,84
14,50,0,3,-1,-1
52,45,0,0,-1,-1
86,20,0,4,-1,-1
86,48,1,0,81,47
18,16,0,2,-1,-1
63,59,1,2,63,59
86,16,0,3,-1,-1
13,17,0,4,-1,-1
92,56,2,0,85,55
54,21,0,1,-1,-1
72,55,1,0,73,54
17,18,0,4,-1,-1
92,88,2,0,55,85
86,23,0,2,-1,-1
66,85,1,3,69,84
9,44,2,0,25,45
94,86,2,0,55,85
59,25,1,0,56,22
57,79,0,4,-1,-1
80,54,0,2,-1,-1
75,84,0,1,-1,-1
50,80,0,4,-1,-1
12,66,1,0,13,65
10,55,2,2,25,55
66,17,0,1,-1,-1
3,26,2,0,25,25
60,20,0,1,-1,-1
14,22,0,1,-1,-1
85,25,1,0,84,24
0,25,2,0,25,25
68,78,0,2,-1,-1
75,50,0,4,-1,-1
29,20,0,1,-1,-1
12,28,1,0,13,27
90,56,2,0,85,55
33,71,0,3,-1,-1
9,46,2,0,25,45
7,25,2,2,25,25
5,85,2,0,15,85
37,37,0,1,-1,-1
86,54,1,1,80,54
89,55,1,0,-1,-1
11,55,1,0,-1,-1
39,88,1,3,32,84
73,23,0,4,-1,-1
52,21,0,1,-1,-1
88,55,1,0,80,54
38,21,0,2,-1,-1
91,34,2,4,85,45
26,16,0,1,-1,-1
84,58,1,0,80,54
9,23,2,0,25,25
83,59,1,0,80,54
78,55,1,0,73,54
91,85,2,0,55,85
45,21,0,4,-1,-1
64,85,1,0,69,84
49,21,0,3,-1,-1
38,84,0,3,-1,-1
85,26,1,0,84,24
35,47,0,1,-1,-1
46,57,1,2,46,57
15,66,0,2,-1,-1
94,85,2,1,55,85
50,21,0,4,-1,-1
82,59,1,0,80,54
59,22,0,2,-1,-1
4,87,2,0,15,85
89,58,1,0,80,54
96,47,2,0,85,45
68,58,1,0,67,58
16,35,0,2,-1,-1
55,49,0,3,-1,-1
13,86,1,4,13,86
35,43,0,4,-1,-1
23,83,0,3,-1,-1
7,45,2,0,25,45
92,46,2,0,85,45
46,16,0,1,-1,-1
78,16,0,4,-1,-1
91,86,2,0,55,85
53,16,0,2,-1,-1
53,78,0,4,-1,-1
37,18,0,4,-1,-1
8,25,2,2,25,25
77,26,1,0,73,22
89,57,1,0,80,54
90,35,2,4,85,45
81,22,0,3,-1,-1
66,46,0,4,-1,-1
0,45,2,0,25,45
57,22,0,4,-1,-1
1,45,2,0,25,45
92,31,2,4,85,45
11,75,1,0,13,76
89,86,1,0,87,84
77,89,1,0,-1,-1
39,84,0,3,-1,-1
9,25,2,0,25,25
23,86,1,3,26,84
62,83,0,1,-1,-1
70,24,0,4,-1,-1
52,59,1,0,52,58
39,59,1,0,39,58
98,85,2,0,55,85
10,25,1,0,-1,-1
57,43,1,0,57,42
91,46,2,0,85,45
87,75,0,3,-1,-1
72,17,0,4,-1,-1
70,20,0,3,-1,-1
54,20,0,1,-1,-1
65,78,0,4,-1,-1
89,48,1,0,81,45
31,83,0,3,-1,-1
72,83,0,1,-1,-1
79,47,0,2,-1,-1
66,21,0,1,-1,-1
11,87,1,0,11,86
13,27,0,2,-1,-1
83,78,0,4,-1,-1
58,44,1,4,58,44
0,26,2,0,25,25
