81,9,2,4,85,25
0,74,2,0,15,75
42,57,1,2,42,57
40,10,1,0,-1,-1
14,15,0,2,-1,-1
46,87,1,0,-1,-1
8,84,2,0,15,85
63,16,0,4,-1,-1
82,27,1,0,82,28
34,15,0,0,-1,-1
4,68,2,0,15,65
72,58,1,0,72,59
9,8,2,4,15,25
73,41,1,0,73,42
77,29,1,0,76,29
59,88,1,0,59,87
8,44,2,0,15,45
77,58,1,0,76,58
41,40,1,1,41,40
5,27,2,3,15,25
51,25,1,3,51,25
94,15,2,0,85,15
59,72,1,4,59,72
2,89,2,3,15,85
39,62,1,4,39,62
48,72,1,0,-1,-1
8,56,2,3,15,55
98,55,2,0,85,55
14,87,1,0,-1,-1
74,90,2,3,75,85
61,28,1,0,61,29
94,44,2,4,85,45
21,10,1,0,-1,-1
75,65,2,3,75,55
17,88,1,0,17,87
82,29,1,0,81,29
48,14,1,0,48,13
4,25,2,2,15,25
93,80,2,4,85,85
64,27,1,0,64,26
79,77,0,4,-1,-1
47,89,2,3,45,85
7,23,2,4,15,25
94,46,2,0,85,45
41,26,1,3,41,26
42,65,2,3,35,65
5,57,2,0,15,55
88,45,2,1,85,45
62,71,1,0,-1,-1
19,88,1,3,19,88
90,25,2,1,85,25
60,28,1,0,61,28
84,11,1,2,84,11
25,93,2,0,25,85
6,85,2,2,15,85
97,64,2,3,85,55
55,12,1,0,-1,-1
12,89,1,0,12,88
0,27,2,0,15,25
88,84,1,0,89,84
3,86,2,3,15,85
77,92,2,0,75,85
2,26,2,0,15,25
74,28,1,3,74,28
63,27,1,0,-1,-1
6,94,2,3,15,85
3,47,2,0,15,45
30,93,2,3,25,85
9,45,2,2,15,45
80,88,2,3,85,85
55,70,1,0,54,70
78,90,2,0,75,85
9,75,2,4,15,75
88,41,2,4,85,45
24,10,1,0,-1,-1
53,88,1,0,53,87
91,55,2,1,85,55
12,14,1,0,14,15
5,87,2,3,15,85
90,89,2,3,85,85
39,71,1,0,37,72
39,38,1,0,39,39
99,15,2,3,85,15
80,61,2,3,75,55
41,11,1,0,40,11
69,86,1,0,69,85
9,27,2,3,15,25
9,12,2,4,25,15
7,41,2,4,15,45
45,58,1,3,45,58
20,92,2,0,25,85
88,85,2,1,85,85
72,10,2,4,85,15
96,29,2,3,85,25
7,86,2,0,15,85
88,29,1,0,87,29
27,88,1,4,27,88
4,75,2,4,15,75
25,92,2,0,25,85
6,65,2,0,15,65
61,30,2,0,65,25
93,92,2,0,85,85
90,84,2,0,85,85
38,11,1,2,38,11
54,57,1,4,54,57
92,87,2,0,85,85
62,59,2,3,65,55
69,89,1,0,68,89
46,5,2,4,45,25
8,85,2,2,15,85
0,29,2,0,15,25
35,11,1,0,35,10
20,10,2,4,25,15
40,15,0,3,-1,-1
82,26,1,0,81,26
74,12,1,0,70,16
71,76,0,2,-1,-1
69,87,1,0,69,86
99,42,2,4,85,45
0,88,2,3,15,85
57,29,1,0,56,29
86,97,2,0,85,85
74,59,1,0,-1,-1
87,59,2,3,85,55
66,89,1,0,65,89
90,55,2,4,85,55
3,44,2,4,15,45
0,11,2,4,15,25
9,55,2,2,15,55
35,10,2,4,35,25
79,72,1,4,79,75
15,94,2,0,15,85
27,12,1,0,26,12
6,89,2,3,15,85
64,11,1,0,-1,-1
82,12,1,0,81,12
59,29,1,0,58,29
85,91,2,3,85,85
31,12,2,4,25,15
9,91,2,3,15,85
72,85,1,1,72,85
52,74,1,2,52,74
71,57,2,3,75,55
85,59,2,3,85,55
10,45,1,0,11,45
67,42,1,4,67,42
90,85,2,3,85,85
69,90,2,3,65,85
14,6,2,0,15,25
30,88,1,0,-1,-1
0,17,2,4,15,25
55,58,1,2,54,58
90,61,2,3,85,55
6,20,2,4,15,25
1,10,2,4,25,15
5,25,2,0,15,25
90,83,2,0,85,85
89,19,1,0,89,18
92,88,2,0,85,85
46,10,1,0,-1,-1
28,90,2,0,25,85
1,77,2,0,15,75
94,45,2,0,85,45
28,86,1,2,28,86
97,60,2,3,85,55
5,26,2,0,15,25
95,15,2,1,85,15
75,57,1,3,75,57
33,5,2,4,25,15
24,88,1,0,24,89
42,87,2,3,45,85
19,89,2,3,15,85
8,43,2,4,15,45
22,90,2,3,25,85
11,57,1,0,11,56
62,9,2,4,65,25
57,31,2,3,55,25
21,87,1,0,20,87
12,35,1,0,-1,-1
65,86,1,2,65,86
7,55,2,0,15,55
12,84,1,4,12,84
12,57,1,0,11,57
50,41,1,0,50,40
86,11,1,0,86,10
91,45,2,0,85,45
15,8,2,4,15,25
61,59,1,0,60,59
86,10,1,2,86,10
10,17,1,0,16,15
92,62,2,3,85,55
54,29,1,0,53,29
72,65,2,3,75,55
18,16,0,2,-1,-1
92,89,2,3,85,85
81,27,2,3,85,25
63,87,1,0,62,87
9,44,2,0,15,45
94,89,2,3,85,85
59,30,2,3,55,25
59,70,1,0,-1,-1
79,55,1,0,79,54
77,88,1,0,76,88
48,70,1,2,48,70
10,64,1,0,10,63
5,56,2,0,15,55
65,12,2,4,65,25
3,27,2,3,15,25
61,16,0,4,-1,-1
15,16,0,4,-1,-1
88,25,2,1,85,25
0,12,2,4,15,25
73,76,0,4,-1,-1
76,43,1,4,76,43
32,10,1,0,31,10
6,25,2,4,15,25
90,56,2,0,85,55
37,72,0,0,-1,-1
9,46,2,0,15,45
3,19,2,4,15,25
5,86,2,0,15,85
39,35,2,1,35,35
89,53,1,0,89,52
92,56,2,3,85,55
2,55,2,0,15,55
38,89,1,0,37,89
73,9,2,0,85,15
53,29,1,0,54,29
95,58,2,3,85,55
42,18,0,4,-1,-1
95,25,2,1,85,25
26,13,1,0,25,13
84,68,2,0,85,55
9,4,2,0,15,25
83,59,2,3,85,55
77,56,1,0,76,56
92,85,2,3,85,85
46,12,1,0,45,12
64,89,1,0,63,89
48,27,1,0,-1,-1
39,87,1,0,-1,-1
83,29,1,1,83,29
39,42,1,3,39,42
41,56,1,2,41,56
5,65,2,2,15,65
95,79,2,4,85,85
53,15,0,1,-1,-1
82,58,1,4,82,58
59,17,0,4,-1,-1
4,97,2,0,15,85
93,55,2,1,85,55
96,55,2,3,85,55
69,61,2,3,65,55
10,36,1,4,14,39
56,57,1,0,-1,-1
11,85,1,0,-1,-1
38,35,2,1,35,35
22,86,1,2,22,86
7,44,2,0,15,45
92,44,2,4,85,45
46,7,2,4,45,25
74,5,2,0,75,15
91,87,2,0,85,85
49,13,1,4,49,13
51,72,1,0,-1,-1
38,10,2,4,35,25
6,21,2,4,15,25
77,30,2,0,75,25
87,57,1,0,-1,-1
90,15,2,0,85,15
81,31,2,0,85,25
69,40,1,2,69,40
0,44,2,4,15,45
60,16,0,4,-1,-1
1,46,2,0,15,45
92,15,2,0,85,15
10,74,1,1,10,74
89,89,1,0,88,89
77,93,2,0,75,85
37,86,1,0,37,85
4,15,2,2,25,15
22,89,1,0,21,89
63,94,2,3,65,85
70,28,1,0,70,29
52,59,1,0,53,59
39,59,1,0,39,58
99,86,2,3,85,85
5,15,2,4,15,25
53,42,1,0,-1,-1
91,54,2,3,85,55
81,72,1,2,81,72
72,11,1,0,70,16
69,16,0,4,-1,-1
57,16,0,4,-1,-1
64,71,1,0,64,70
97,45,2,4,85,45
28,89,1,0,29,89
72,92,2,3,75,85
75,42,1,0,74,42
66,12,1,0,-1,-1
10,85,2,2,15,85
0,26,2,0,15,25
89,75,1,0,-1,-1
58,41,1,0,-1,-1
0,28,2,0,15,25
