71,20,0,1,-1,-1
86,46,1,0,81,49
68,77,0,1,-1,-1
43,80,0,2,-1,-1
76,76,0,1,-1,-1
86,49,1,1,82,49
39,79,0,2,-1,-1
35,61,0,1,-1,-1
83,80,0,1,-1,-1
99,74,2,0,85,75
55,81,0,3,-1,-1
17,72,0,4,-1,-1
22,22,0,4,-1,-1
97,76,2,4,85,75
5,45,2,0,25,45
12,73,1,3,13,72
16,61,0,4,-1,-1
96,52,2,0,55,55
27,16,0,4,-1,-1
9,26,2,0,25,25
73,49,0,3,-1,-1
95,74,2,0,85,75
35,26,0,1,-1,-1
14,55,0,3,-1,-1
72,50,0,3,-1,-1
35,80,0,1,-1,-1
17,27,0,4,-1,-1
89,55,2,1,55,55
28,82,0,3,-1,-1
61,47,0,4,-1,-1
85,77,0,4,-1,-1
90,81,2,3,85,75
73,24,0,1,-1,-1
42,84,0,1,-1,-1
59,18,0,2,-1,-1
82,15,0,2,-1,-1
3,75,2,2,25,75
44,59,1,0,43,59
39,16,0,2,-1,-1
14,24,0,1,-1,-1
45,84,0,4,-1,-1
8,74,2,0,25,75
64,22,0,3,-1,-1
85,23,0,3,-1,-1
34,24,0,1,-1,-1
18,67,0,4,-1,-1
71,49,0,3,-1,-1
9,24,2,0,25,25
74,45,0,2,-1,-1
78,23,0,1,-1,-1
59,83,0,3,-1,-1
16,42,0,3,-1,-1
80,51,0,3,-1,-1
41,49,0,4,-1,-1
5,27,2,0,25,25
44,23,0,3,-1,-1
94,45,2,4,55,55
60,81,0,1,-1,-1
3,74,2,0,25,75
34,68,0,3,-1,-1
44,76,0,3,-1,-1
14,54,0,3,-1,-1
97,50,2,4,55,55
15,85,1,0,13,84
71,78,0,1,-1,-1
60,23,0,4,-1,-1
93,51,2,4,55,55
24,20,0,4,-1,-1
75,56,1,0,78,54
19,86,1,0,13,84
82,24,0,4,-1,-1
51,21,0,4,-1,-1
17,29,0,4,-1,-1
90,75,2,1,85,75
64,17,0,1,-1,-1
80,75,0,3,-1,-1
43,84,0,2,-1,-1
8,25,2,0,25,25
94,52,2,0,55,55
43,20,0,4,-1,-1
35,66,0,4,-1,-1
11,55,1,0,13,57
88,47,1,0,82,49
68,75,0,2,-1,-1
19,85,1,0,13,84
88,24,1,0,84,23
60,20,0,3,-1,-1
80,20,0,1,-1,-1
27,83,0,2,-1,-1
10,86,1,0,13,84
92,53,2,4,55,55
54,18,0,3,-1,-1
20,81,0,2,-1,-1
4,25,2,0,25,25
86,77,0,1,-1,-1
4,75,2,3,25,75
74,83,0,1,-1,-1
3,25,2,0,25,25
70,19,0,4,-1,-1
62,17,0,3,-1,-1
6,77,2,0,25,75
3,46,2,0,25,45
34,82,0,2,-1,-1
16,40,0,2,-1,-1
79,77,0,3,-1,-1
51,81,0,3,-1,-1
74,78,0,3,-1,-1
12,84,1,2,13,84
89,45,1,0,81,49
26,24,0,4,-1,-1
53,83,0,3,-1,-1
88,54,1,0,80,52
20,23,0,3,-1,-1
8,75,2,0,25,75
90,79,2,0,85,75
28,73,0,4,-1,-1
35,29,0,1,-1,-1
98,54,2,4,55,55
80,50,0,1,-1,-1
40,24,0,2,-1,-1
68,79,0,3,-1,-1
9,27,2,0,25,25
11,23,1,3,19,20
10,45,1,0,-1,-1
46,59,1,0,45,59
21,82,0,3,-1,-1
84,84,0,1,-1,-1
72,15,0,3,-1,-1
96,51,2,4,55,55
7,76,2,0,25,75
87,22,0,2,-1,-1
31,80,0,2,-1,-1
4,77,2,0,25,75
23,78,0,3,-1,-1
19,68,0,2,-1,-1
62,24,0,2,-1,-1
93,77,2,0,85,75
89,85,1,0,87,84
39,21,0,3,-1,-1
54,58,1,0,55,58
92,80,2,3,85,75
68,54,0,1,-1,-1
68,83,0,1,-1,-1
38,15,0,1,-1,-1
15,84,0,2,-1,-1
0,27,2,0,25,25
31,23,0,1,-1,-1
24,24,0,4,-1,-1
43,23,0,3,-1,-1
82,18,0,3,-1,-1
76,21,0,1,-1,-1
68,78,0,1,-1,-1
70,79,0,3,-1,-1
94,51,2,4,55,55
6,75,2,0,25,75
51,24,0,1,-1,-1
85,83,0,2,-1,-1
75,55,1,0,78,54
88,55,1,0,80,52
63,83,0,4,-1,-1
87,52,1,0,80,52
8,45,2,2,25,45
0,25,2,0,25,25
20,60,0,2,-1,-1
32,20,0,4,-1,-1
72,76,0,1,-1,-1
20,84,0,2,-1,-1
31,21,0,3,-1,-1
6,76,2,0,25,75
59,17,0,1,-1,-1
83,15,0,3,-1,-1
56,22,0,2,-1,-1
81,76,0,3,-1,-1
23,15,0,1,-1,-1
9,77,2,3,25,75
76,84,0,2,-1,-1
50,77,0,2,-1,-1
69,47,0,3,-1,-1
84,54,1,0,80,52
16,38,0,4,-1,-1
66,52,0,1,-1,-1
88,84,1,0,87,84
71,83,0,2,-1,-1
19,21,0,4,-1,-1
33,80,0,3,-1,-1
2,25,2,0,25,25
55,59,1,0,54,59
90,54,2,4,55,55
7,25,2,2,25,25
1,24,2,0,25,25
15,34,0,2,-1,-1
87,75,0,3,-1,-1
87,16,0,3,-1,-1
92,82,2,3,85,75
41,17,0,3,-1,-1
29,84,0,4,-1,-1
1,74,2,0,25,75
86,48,1,4,81,49
28,79,0,3,-1,-1
95,48,2,4,55,55
5,26,2,0,25,25
94,47,2,0,55,55
79,52,0,3,-1,-1
33,23,0,4,-1,-1
25,78,0,1,-1,-1
39,78,0,1,-1,-1
18,86,1,0,13,84
14,41,0,3,-1,-1
22,83,0,1,-1,-1
17,62,0,4,-1,-1
59,15,0,2,-1,-1
55,24,0,1,-1,-1
16,81,0,3,-1,-1
21,35,0,3,-1,-1
71,82,0,2,-1,-1
17,54,0,3,-1,-1
15,81,0,4,-1,-1
15,51,0,3,-1,-1
55,46,0,4,-1,-1
84,18,0,1,-1,-1
84,49,1,4,81,49
18,20,0,1,-1,-1
61,52,0,1,-1,-1
85,15,0,3,-1,-1
13,19,0,3,-1,-1
92,57,2,0,55,55
51,22,0,3,-1,-1
69,54,0,1,-1,-1
21,22,0,2,-1,-1
92,84,2,0,85,75
85,20,0,1,-1,-1
66,80,0,3,-1,-1
11,43,1,0,14,42
92,75,2,0,85,75
62,23,0,2,-1,-1
62,78,0,2,-1,-1
79,49,0,3,-1,-1
77,82,0,2,-1,-1
49,83,0,3,-1,-1
17,65,0,3,-1,-1
10,58,1,0,13,57
69,16,0,4,-1,-1
3,26,2,0,25,25
58,22,0,2,-1,-1
19,23,0,2,-1,-1
83,21,0,3,-1,-1
1,25,2,0,25,25
67,77,0,3,-1,-1
76,47,0,3,-1,-1
30,25,0,4,-1,-1
14,22,0,3,-1,-1
90,52,2,4,55,55
37,67,0,3,-1,-1
9,46,2,0,25,45
9,25,2,0,25,25
9,75,2,0,25,75
33,41,0,1,-1,-1
83,53,1,0,80,52
85,54,1,0,80,52
13,57,0,2,-1,-1
36,84,0,1,-1,-1
72,24,0,4,-1,-1
49,18,0,3,-1,-1
85,53,1,4,81,53
37,26,0,4,-1,-1
91,53,2,4,55,55
20,16,0,4,-1,-1
84,55,1,0,81,53
9,23,2,0,25,25
83,54,1,0,80,52
80,52,0,3,-1,-1
88,75,1,0,-1,-1
48,20,0,4,-1,-1
62,79,0,3,-1,-1
46,24,0,4,-1,-1
37,79,0,3,-1,-1
83,23,0,1,-1,-1
32,48,0,3,-1,-1
48,59,1,4,48,59
17,68,0,4,-1,-1
94,75,2,4,85,75
45,24,0,4,-1,-1
82,50,0,3,-1,-1
59,22,0,3,-1,-1
4,78,2,0,25,75
89,56,1,0,80,52
96,54,2,4,55,55
66,53,0,2,-1,-1
19,34,0,4,-1,-1
59,49,0,2,-1,-1
13,81,0,3,-1,-1
31,39,0,3,-1,-1
24,78,0,3,-1,-1
12,45,1,0,14,42
92,49,2,0,55,55
50,16,0,4,-1,-1
79,19,0,3,-1,-1
91,76,2,0,85,75
52,15,0,1,-1,-1
53,76,0,3,-1,-1
37,22,0,1,-1,-1
12,22,1,3,19,20
79,22,0,4,-1,-1
89,52,1,3,80,52
90,48,2,4,55,55
79,24,0,1,-1,-1
67,49,0,3,-1,-1
0,45,2,0,25,45
55,20,0,2,-1,-1
2,45,2,2,25,45
92,46,2,4,55,55
11,76,1,3,13,72
89,86,1,0,87,84
78,82,0,3,-1,-1
39,80,0,1,-1,-1
13,24,0,4,-1,-1
22,81,0,1,-1,-1
60,83,0,1,-1,-1
70,24,0,1,-1,-1
53,58,1,0,54,58
39,59,1,4,39,59
98,76,2,3,85,75
10,22,1,3,19,20
53,47,0,4,-1,-1
88,46,1,0,81,49
84,76,0,4,-1,-1
71,16,0,3,-1,-1
71,17,0,3,-1,-1
53,24,0,1,-1,-1
65,78,0,3,-1,-1
88,48,1,0,81,49
32,80,0,3,-1,-1
70,77,0,3,-1,-1
77,45,0,3,-1,-1
71,22,0,2,-1,-1
13,84,0,2,-1,-1
15,21,0,2,-1,-1
83,76,0,4,-1,-1
59,48,0,4,-1,-1
0,26,2,0,25,25
