25,89,1,2,25,89
71,17,0,1,-1,-1
89,44,1,0,88,44
75,77,0,1,-1,-1
40,69,2,4,45,75
76,87,1,0,76,86
87,48,1,0,87,47
41,85,1,3,41,86
38,64,1,3,37,62
83,83,0,3,-1,-1
99,92,2,0,75,85
59,88,1,0,59,87
10,75,2,2,25,75
17,18,0,4,-1,-1
97,85,2,1,75,85
3,45,2,0,15,45
9,81,2,4,15,85
11,56,1,0,13,56
96,46,2,0,85,45
27,15,0,0,-1,-1
9,26,2,0,15,25
72,55,1,0,72,54
96,85,2,0,75,85
37,15,0,2,-1,-1
6,52,2,3,15,45
72,57,1,0,72,56
34,89,1,0,35,89
14,17,0,1,-1,-1
92,58,2,0,85,55
24,89,2,3,25,85
63,42,1,4,63,42
87,86,1,3,87,84
90,87,2,0,75,85
74,16,0,4,-1,-1
46,89,1,0,45,89
55,15,0,1,-1,-1
81,15,0,4,-1,-1
0,79,2,4,15,85
43,58,1,0,43,57
41,15,0,4,-1,-1
14,15,0,2,-1,-1
47,86,1,2,47,86
8,84,2,0,15,85
65,18,0,4,-1,-1
83,28,1,2,83,28
37,16,0,2,-1,-1
5,65,2,2,15,65
73,58,1,0,73,59
9,17,2,4,25,25
74,42,1,4,73,45
75,29,1,1,75,29
59,89,1,0,58,89
9,45,2,0,15,45
77,59,1,0,77,58
41,42,1,0,41,41
5,27,2,0,25,25
51,25,1,0,51,24
94,24,2,4,85,25
59,75,0,4,-1,-1
2,85,2,4,15,85
37,62,0,0,-1,-1
49,73,1,0,48,73
8,55,2,3,25,55
98,46,2,3,85,45
13,86,1,1,13,86
74,85,1,3,74,86
61,27,1,3,61,27
94,44,2,0,85,45
22,15,0,4,-1,-1
75,60,2,0,75,55
19,88,1,0,19,87
82,29,1,0,82,28
48,17,0,4,-1,-1
7,25,2,0,15,25
93,84,2,0,75,85
64,24,0,3,-1,-1
82,78,0,4,-1,-1
47,85,1,0,47,86
7,26,2,0,25,25
94,46,2,0,85,45
43,26,1,2,43,26
39,65,1,0,39,64
5,57,2,0,25,55
88,43,1,0,88,44
64,73,1,2,64,73
19,85,1,3,19,85
89,25,1,0,-1,-1
60,26,1,3,61,20
84,17,0,4,-1,-1
25,90,2,0,25,85
9,85,2,2,15,85
95,55,2,1,75,55
56,17,0,4,-1,-1
14,89,1,2,14,89
1,25,2,2,25,25
87,83,0,3,-1,-1
3,85,2,3,15,85
77,90,2,0,75,85
2,26,2,0,25,25
74,24,0,3,-1,-1
63,26,1,3,64,24
6,89,2,3,15,85
3,47,2,0,15,45
30,89,1,0,30,88
10,45,1,0,14,42
80,88,1,0,87,84
57,70,1,0,52,75
78,90,2,0,75,85
9,84,2,0,15,85
89,41,1,2,89,41
25,12,1,4,22,15
54,88,1,0,53,88
88,55,1,0,87,55
16,16,0,2,-1,-1
5,86,2,0,15,85
90,86,2,0,75,85
37,73,0,4,-1,-1
39,37,1,3,37,37
99,24,2,4,85,25
81,58,1,0,81,59
42,17,0,2,-1,-1
69,86,1,0,69,87
9,27,2,0,15,25
9,18,2,0,25,15
7,43,2,0,25,45
45,58,1,0,44,58
20,89,2,3,25,85
88,85,1,0,87,84
72,13,1,4,72,16
96,26,2,0,85,25
7,86,2,0,15,85
88,29,1,0,87,29
27,89,1,4,27,89
4,87,2,4,15,85
26,89,1,0,27,89
12,65,1,0,-1,-1
61,28,1,3,64,24
93,86,2,0,75,85
90,85,2,0,75,85
39,16,0,4,-1,-1
54,58,1,0,54,57
92,86,2,0,75,85
62,59,1,0,61,59
68,89,1,0,68,88
46,12,2,4,45,25
11,85,1,0,-1,-1
0,29,2,0,25,25
35,16,0,3,-1,-1
21,10,1,0,23,15
43,16,0,2,-1,-1
82,26,1,0,81,26
76,16,0,2,-1,-1
71,78,0,2,-1,-1
69,87,1,0,69,88
98,45,2,1,85,45
0,86,2,0,15,85
55,29,1,0,55,28
86,91,2,3,75,85
74,59,1,0,74,58
88,59,1,2,88,59
67,89,1,0,67,88
86,55,1,1,86,55
4,45,2,0,15,45
0,15,2,4,25,15
12,56,1,4,13,57
35,14,1,4,36,15
78,77,0,4,-1,-1
15,87,1,0,-1,-1
28,14,1,4,27,15
6,86,2,0,15,85
64,15,0,4,-1,-1
83,16,0,2,-1,-1
58,29,1,0,57,29
85,88,2,3,75,85
31,16,0,4,-1,-1
9,86,2,3,15,85
72,85,1,0,72,84
50,76,0,1,-1,-1
71,56,1,0,71,55
85,57,1,0,85,58
10,42,1,0,14,42
67,43,1,4,67,43
89,85,1,0,87,84
69,89,1,0,-1,-1
14,12,1,0,14,15
31,88,1,0,30,88
0,24,2,0,25,25
56,57,1,0,56,56
90,57,2,0,85,55
6,23,2,0,25,25
1,14,2,0,25,25
11,25,2,2,15,25
90,84,2,0,75,85
89,19,1,0,81,15
92,87,2,0,75,85
46,17,0,4,-1,-1
28,89,1,0,28,88
1,86,2,0,15,85
91,45,2,1,85,45
28,88,1,0,28,89
97,48,2,3,85,45
5,26,2,0,25,25
95,23,2,0,85,25
74,57,1,0,73,57
33,12,1,0,-1,-1
24,88,1,0,23,88
43,87,1,0,43,88
18,89,1,1,18,89
8,45,2,0,15,45
22,90,2,0,25,85
11,57,1,2,13,57
62,15,0,4,-1,-1
57,28,2,3,55,25
22,87,1,0,22,86
15,38,0,3,-1,-1
68,88,1,4,68,88
11,55,1,0,-1,-1
12,83,1,3,12,83
13,56,0,3,-1,-1
50,41,1,0,50,42
86,19,0,4,-1,-1
86,45,1,1,87,45
15,14,1,0,14,15
61,59,1,0,62,59
86,15,0,4,-1,-1
10,17,1,0,14,15
92,57,2,0,85,55
55,28,1,0,54,28
72,58,2,3,75,55
21,15,0,2,-1,-1
92,88,2,0,75,85
83,27,1,2,83,27
64,87,1,0,64,88
9,44,2,0,25,45
94,86,2,0,75,85
59,27,2,3,55,25
59,72,1,4,52,75
79,56,1,0,78,56
77,88,1,0,77,89
49,71,1,4,49,71
12,66,1,2,12,66
5,56,2,0,15,65
64,16,0,4,-1,-1
3,26,2,0,25,25
61,20,0,4,-1,-1
16,19,0,4,-1,-1
85,26,1,1,85,26
0,21,2,4,25,25
71,76,0,4,-1,-1
77,47,0,4,-1,-1
33,17,0,4,-1,-1
12,25,1,0,-1,-1
90,56,2,0,85,55
37,70,0,2,-1,-1
9,46,2,0,15,45
4,25,2,2,25,25
5,85,2,0,15,85
39,36,1,0,37,37
89,53,1,0,88,53
92,55,2,3,85,55
5,52,2,3,15,45
38,89,1,4,38,89
73,16,0,4,-1,-1
54,29,1,2,54,29
90,55,2,0,85,55
39,17,0,1,-1,-1
92,25,2,0,85,25
26,13,1,0,22,15
84,62,2,3,75,55
9,13,2,4,25,25
82,59,1,0,83,59
78,56,1,0,77,56
92,85,2,0,75,85
47,16,0,2,-1,-1
64,89,1,0,64,88
48,26,1,0,48,25
38,85,1,1,38,85
84,29,1,2,84,29
39,44,1,4,39,44
42,57,1,0,42,56
10,65,2,2,25,65
95,85,2,0,75,85
52,18,0,4,-1,-1
82,58,1,0,81,58
60,20,0,4,-1,-1
4,88,2,3,15,85
89,57,1,4,89,56
96,47,2,3,85,45
69,58,1,0,69,57
14,38,0,3,-1,-1
56,53,0,1,-1,-1
13,85,1,0,13,84
37,38,0,4,-1,-1
22,86,1,0,21,86
7,44,2,0,15,45
92,46,2,0,85,45
46,13,1,4,43,16
74,14,1,4,72,16
91,86,2,0,75,85
49,15,0,3,-1,-1
53,75,0,2,-1,-1
38,15,0,4,-1,-1
6,24,2,0,25,25
77,29,2,3,85,25
88,56,1,0,87,56
90,27,2,4,85,25
81,29,1,4,81,29
69,43,1,4,69,43
0,45,2,3,15,45
57,17,0,1,-1,-1
1,45,2,3,15,45
92,23,2,4,85,25
11,76,1,0,14,75
89,86,1,0,87,84
77,91,2,3,75,85
39,85,1,3,39,85
7,20,2,4,25,25
22,89,1,0,21,89
63,89,1,0,64,89
71,28,1,0,70,28
52,59,1,0,51,59
39,59,1,0,38,59
99,85,2,3,75,85
5,25,2,4,25,25
53,43,1,0,53,42
91,46,2,0,85,45
82,75,0,2,-1,-1
72,16,0,4,-1,-1
69,18,0,2,-1,-1
57,16,0,4,-1,-1
65,72,1,2,65,72
92,45,2,1,85,45
29,88,1,3,29,88
72,89,1,0,72,88
75,43,1,4,72,45
67,17,0,4,-1,-1
10,86,1,0,10,85
6,25,2,2,25,25
84,76,0,4,-1,-1
58,42,1,0,59,42
0,28,2,0,25,25
