81,88,1,4,81,88
57,31,2,0,-1,-1
7,83,2,0,-1,-1
46,34,2,0,-1,-1
70,12,1,0,70,11
63,13,1,0,63,12
21,3,2,0,-1,-1
65,97,2,0,-1,-1
0,77,2,0,-1,-1
98,91,2,0,-1,-1
71,44,1,4,71,44
2,37,2,0,-1,-1
4,56,2,0,-1,-1
10,38,1,0,10,37
92,17,2,0,-1,-1
51,9,2,0,-1,-1
53,72,1,0,53,71
2,55,2,0,-1,-1
74,66,2,0,-1,-1
2,85,2,0,-1,-1
93,36,2,0,-1,-1
0,12,2,0,-1,-1
12,93,2,0,-1,-1
71,39,2,0,-1,-1
73,98,2,0,-1,-1
4,67,2,0,-1,-1
46,31,2,0,-1,-1
21,91,2,0,-1,-1
53,61,2,0,-1,-1
78,88,1,0,78,87
4,36,2,0,-1,-1
82,3,2,0,-1,-1
44,6,2,0,-1,-1
94,56,2,0,-1,-1
66,43,1,0,66,42
62,7,2,0,-1,-1
85,92,2,0,-1,-1
11,55,1,2,11,55
82,14,1,0,82,13
78,97,2,0,-1,-1
99,48,2,0,-1,-1
94,53,2,0,-1,-1
64,11,1,2,64,11
99,95,2,0,-1,-1
99,29,2,0,-1,-1
80,13,1,0,80,12
68,88,1,2,68,88
50,2,2,0,-1,-1
11,42,1,2,11,42
54,3,2,0,-1,-1
1,14,2,0,-1,-1
10,16,1,0,10,17
65,12,1,0,65,11
13,38,0,0,-1,-1
62,12,1,2,62,12
62,65,2,0,-1,-1
24,89,1,2,24,89
71,13,1,4,71,13
89,43,1,0,89,42
73,73,1,0,72,73
40,60,2,0,-1,-1
75,86,1,0,74,86
84,46,1,0,83,46
41,98,2,0,-1,-1
38,62,1,4,38,62
82,91,2,0,-1,-1
99,98,2,0,-1,-1
59,86,1,2,59,86
6,73,2,0,-1,-1
19,14,1,4,19,14
99,83,2,0,-1,-1
2,44,2,0,-1,-1
6,75,2,0,-1,-1
10,54,1,0,10,53
96,37,2,0,-1,-1
27,2,2,0,-1,-1
9,20,2,0,-1,-1
72,55,1,0,72,54
97,77,2,0,-1,-1
36,3,2,0,-1,-1
3,60,2,0,-1,-1
71,56,1,4,71,56
32,96,2,0,-1,-1
16,11,1,0,15,11
92,68,2,0,-1,-1
24,94,2,0,-1,-1
63,38,2,0,-1,-1
85,90,2,0,-1,-1
90,95,2,0,-1,-1
75,3,2,0,-1,-1
42,89,1,0,42,88
56,7,2,0,-1,-1
81,4,2,0,-1,-1
0,72,2,0,-1,-1
40,57,1,0,40,56
40,5,2,0,-1,-1
10,15,1,0,10,14
46,93,2,0,-1,-1
8,81,2,0,-1,-1
63,10,1,0,64,10
82,30,2,0,-1,-1
34,14,1,0,33,14
4,69,2,0,-1,-1
72,58,1,4,72,58
9,2,2,0,-1,-1
73,38,2,0,-1,-1
76,29,1,0,75,29
59,90,2,0,-1,-1
8,42,2,0,-1,-1
77,61,2,0,-1,-1
42,40,1,2,42,40
5,31,2,0,-1,-1
51,27,1,0,51,26
97,15,2,0,-1,-1
59,70,1,0,58,70
2,98,2,0,-1,-1
39,61,1,4,39,61
48,66,2,0,-1,-1
8,58,2,0,-1,-1
98,54,2,0,-1,-1
14,92,2,0,-1,-1
74,96,2,0,-1,-1
61,28,1,0,61,27
94,36,2,0,-1,-1
21,4,2,0,-1,-1
75,67,2,0,-1,-1
17,87,1,0,17,86
81,29,1,0,80,29
47,13,1,0,46,13
3,29,2,0,-1,-1
93,71,2,0,-1,-1
63,27,1,4,63,27
79,74,1,0,78,74
47,95,2,0,-1,-1
7,17,2,0,-1,-1
94,47,2,0,-1,-1
41,30,2,0,-1,-1
42,68,2,0,-1,-1
5,59,2,0,-1,-1
90,46,2,0,-1,-1
62,68,2,0,-1,-1
19,90,2,0,-1,-1
92,22,2,0,-1,-1
60,27,1,0,60,26
83,8,2,0,-1,-1
25,98,2,0,-1,-1
3,82,2,0,-1,-1
97,69,2,0,-1,-1
55,6,2,0,-1,-1
11,89,1,4,11,89
0,28,2,0,-1,-1
89,84,1,0,88,84
3,94,2,0,-1,-1
77,95,2,0,-1,-1
2,26,2,0,-1,-1
74,30,2,0,-1,-1
63,32,2,0,-1,-1
6,99,2,0,-1,-1
3,47,2,0,-1,-1
30,98,2,0,-1,-1
8,50,2,0,-1,-1
80,97,2,0,-1,-1
55,67,2,0,-1,-1
78,95,2,0,-1,-1
9,73,2,0,-1,-1
88,36,2,0,-1,-1
24,9,2,0,-1,-1
53,91,2,0,-1,-1
95,52,2,0,-1,-1
12,12,1,2,12,12
5,96,2,0,-1,-1
90,93,2,0,-1,-1
39,71,1,4,39,71
39,37,1,4,39,37
99,19,2,0,-1,-1
80,67,2,0,-1,-1
40,11,1,0,41,11
69,86,1,4,69,86
9,33,2,0,-1,-1
9,3,2,0,-1,-1
7,37,2,0,-1,-1
45,60,2,0,-1,-1
20,94,2,0,-1,-1
91,83,2,0,-1,-1
72,3,2,0,-1,-1
96,35,2,0,-1,-1
7,90,2,0,-1,-1
88,29,1,4,88,29
27,87,1,2,27,87
4,72,2,0,-1,-1
25,92,2,0,-1,-1
0,65,2,0,-1,-1
61,35,2,0,-1,-1
93,98,2,0,-1,-1
90,88,2,0,-1,-1
37,8,2,0,-1,-1
54,56,1,0,53,56
92,87,2,0,-1,-1
62,60,2,0,-1,-1
68,89,1,0,67,89
46,1,2,0,-1,-1
4,82,2,0,-1,-1
0,34,2,0,-1,-1
35,8,2,0,-1,-1
20,1,2,0,-1,-1
41,14,1,4,41,14
82,26,1,0,82,27
74,9,2,0,-1,-1
69,75,0,4,-1,-1
68,87,1,4,68,87
99,37,2,0,-1,-1
0,96,2,0,-1,-1
57,28,1,2,57,28
86,99,2,0,-1,-1
74,61,2,0,-1,-1
87,68,2,0,-1,-1
65,89,1,4,65,89
90,51,2,0,-1,-1
3,36,2,0,-1,-1
0,2,2,0,-1,-1
8,53,2,0,-1,-1
35,5,2,0,-1,-1
79,70,1,0,78,70
15,99,2,0,-1,-1
26,12,1,0,26,11
6,96,2,0,-1,-1
64,9,2,0,-1,-1
82,11,1,0,82,12
59,27,1,4,59,27
85,94,2,0,-1,-1
31,7,2,0,-1,-1
9,99,2,0,-1,-1
73,86,1,0,72,86
51,74,1,4,51,74
71,63,2,0,-1,-1
85,68,2,0,-1,-1
7,45,2,0,-1,-1
66,41,1,4,66,41
90,92,2,0,-1,-1
69,96,2,0,-1,-1
14,0,2,0,-1,-1
30,94,2,0,-1,-1
0,8,2,0,-1,-1
53,58,1,2,53,58
90,70,2,0,-1,-1
6,12,2,0,-1,-1
1,1,2,0,-1,-1
5,23,2,0,-1,-1
90,77,2,0,-1,-1
89,19,1,0,89,18
92,89,2,0,-1,-1
46,4,2,0,-1,-1
28,96,2,0,-1,-1
1,77,2,0,-1,-1
98,45,2,0,-1,-1
27,85,1,2,27,85
97,66,2,0,-1,-1
5,29,2,0,-1,-1
96,13,2,0,-1,-1
75,60,2,0,-1,-1
33,1,2,0,-1,-1
24,87,1,4,24,87
42,91,2,0,-1,-1
19,97,2,0,-1,-1
8,36,2,0,-1,-1
22,95,2,0,-1,-1
11,57,1,4,11,57
62,1,2,0,-1,-1
57,35,2,0,-1,-1
21,87,1,0,20,87
6,35,2,0,-1,-1
64,86,1,0,64,85
5,52,2,0,-1,-1
12,83,1,0,11,83
12,59,1,0,12,58
50,38,2,0,-1,-1
86,9,2,0,-1,-1
96,45,2,0,-1,-1
15,0,2,0,-1,-1
60,59,1,0,60,58
85,11,1,4,85,11
10,19,1,0,10,18
92,67,2,0,-1,-1
54,30,2,0,-1,-1
72,65,2,0,-1,-1
17,14,1,4,17,14
92,96,2,0,-1,-1
81,30,2,0,-1,-1
63,86,1,2,63,86
9,41,2,0,-1,-1
94,90,2,0,-1,-1
59,34,2,0,-1,-1
59,69,2,0,-1,-1
79,55,1,0,78,55
77,87,1,2,77,87
47,71,1,0,46,71
10,64,1,0,10,65
5,57,2,0,-1,-1
65,5,2,0,-1,-1
3,33,2,0,-1,-1
61,13,1,0,60,13
16,14,1,4,16,14
92,24,2,0,-1,-1
0,3,2,0,-1,-1
73,72,1,0,73,71
75,42,1,2,75,42
32,7,2,0,-1,-1
6,20,2,0,-1,-1
90,58,2,0,-1,-1
38,72,1,0,38,71
9,47,2,0,-1,-1
3,11,2,0,-1,-1
5,81,2,0,-1,-1
42,34,2,0,-1,-1
88,53,1,2,88,53
92,64,2,0,-1,-1
2,56,2,0,-1,-1
38,91,2,0,-1,-1
73,3,2,0,-1,-1
53,28,1,0,53,27
95,64,2,0,-1,-1
42,14,1,2,42,14
97,27,2,0,-1,-1
25,12,1,0,24,12
84,69,2,0,-1,-1
9,0,2,0,-1,-1
83,67,2,0,-1,-1
76,56,1,4,76,56
92,86,2,0,-1,-1
45,12,1,0,45,11
64,92,2,0,-1,-1
48,30,2,0,-1,-1
39,91,2,0,-1,-1
84,29,1,2,84,29
39,43,1,0,39,42
40,55,1,0,40,54
0,64,2,0,-1,-1
95,71,2,0,-1,-1
54,13,1,0,54,12
81,57,1,0,80,57
59,14,1,4,59,14
4,97,2,0,-1,-1
96,53,2,0,-1,-1
96,56,2,0,-1,-1
69,67,2,0,-1,-1
10,32,1,0,10,31
56,63,2,0,-1,-1
8,85,2,0,-1,-1
41,36,2,0,-1,-1
21,86,1,2,21,86
7,42,2,0,-1,-1
92,39,2,0,-1,-1
46,3,2,0,-1,-1
74,2,2,0,-1,-1
91,93,2,0,-1,-1
49,12,1,2,49,12
51,66,2,0,-1,-1
38,2,2,0,-1,-1
6,18,2,0,-1,-1
77,34,2,0,-1,-1
87,63,2,0,-1,-1
91,14,2,0,-1,-1
81,33,2,0,-1,-1
68,39,2,0,-1,-1
0,37,2,0,-1,-1
60,13,1,0,61,13
1,40,2,0,-1,-1
92,14,2,0,-1,-1
11,72,1,0,10,72
89,92,2,0,-1,-1
77,97,2,0,-1,-1
36,85,1,2,36,85
2,9,2,0,-1,-1
22,92,2,0,-1,-1
63,97,2,0,-1,-1
70,30,2,0,-1,-1
52,57,1,2,52,57
39,59,1,0,39,58
99,92,2,0,-1,-1
5,6,2,0,-1,-1
53,36,2,0,-1,-1
91,62,2,0,-1,-1
80,69,2,0,-1,-1
72,11,1,2,72,11
68,13,1,4,68,13
57,11,1,2,57,11
65,71,1,4,65,71
97,39,2,0,-1,-1
26,89,1,2,26,89
72,99,2,0,-1,-1
74,41,1,0,73,41
66,9,2,0,-1,-1
9,82,2,0,-1,-1
0,26,2,0,-1,-1
92,75,2,0,-1,-1
58,36,2,0,-1,-1
0,29,2,0,-1,-1
