48,48,0,1,-1,-1
81,50,0,4,-1,-1
28,19,0,2,-1,-1
75,18,0,3,-1,-1
84,20,0,1,-1,-1
14,64,0,2,-1,-1
56,19,0,1,-1,-1
72,83,0,2,-1,-1
8,77,2,3,25,75
10,45,1,0,-1,-1
81,84,0,2,-1,-1
55,24,0,4,-1,-1
7,75,2,3,25,75
49,24,0,2,-1,-1
70,16,0,2,-1,-1
68,23,0,2,-1,-1
18,15,0,1,-1,-1
64,81,0,1,-1,-1
4,75,2,2,25,75
98,79,2,3,85,45
73,47,0,3,-1,-1
2,44,2,0,25,45
10,55,2,2,25,55
19,48,0,2,-1,-1
92,44,2,0,85,45
50,18,0,2,-1,-1
52,76,0,1,-1,-1
13,60,0,4,-1,-1
73,54,0,1,-1,-1
12,85,1,0,13,84
89,47,1,0,80,45
6,24,2,0,25,25
16,83,0,2,-1,-1
70,50,0,3,-1,-1
71,84,0,2,-1,-1
13,70,0,4,-1,-1
49,23,0,1,-1,-1
25,82,0,3,-1,-1
54,59,1,0,53,59
80,82,0,4,-1,-1
8,45,2,2,25,45
80,18,0,4,-1,-1
46,18,0,1,-1,-1
90,44,2,3,85,45
66,50,0,4,-1,-1
59,16,0,2,-1,-1
86,80,0,1,-1,-1
15,62,0,1,-1,-1
81,18,0,3,-1,-1
79,78,0,2,-1,-1
86,46,1,0,80,45
94,50,2,4,45,55
64,20,0,2,-1,-1
99,73,2,3,85,45
98,44,2,0,85,45
77,23,0,4,-1,-1
67,84,0,1,-1,-1
49,16,0,3,-1,-1
17,49,0,2,-1,-1
47,21,0,1,-1,-1
1,26,2,0,25,25
18,19,0,2,-1,-1
67,16,0,1,-1,-1
23,43,0,2,-1,-1
66,16,0,3,-1,-1
64,56,1,3,69,50
27,80,0,3,-1,-1
74,20,0,1,-1,-1
89,46,1,0,81,45
68,76,0,4,-1,-1
43,81,0,4,-1,-1
77,78,0,3,-1,-1
87,48,1,0,80,45
38,81,0,1,-1,-1
37,62,0,4,-1,-1
84,82,0,2,-1,-1
99,77,2,3,85,45
56,83,0,1,-1,-1
16,70,0,2,-1,-1
20,21,0,2,-1,-1
97,70,2,3,85,45
4,45,2,0,25,45
9,75,2,3,25,75
15,59,0,2,-1,-1
96,46,2,0,85,45
27,15,0,1,-1,-1
9,26,2,0,25,25
75,50,0,3,-1,-1
95,76,2,3,85,45
36,24,0,4,-1,-1
12,57,1,4,13,57
74,51,0,3,-1,-1
36,82,0,3,-1,-1
16,25,0,2,-1,-1
92,55,2,4,55,55
27,84,0,2,-1,-1
62,45,0,2,-1,-1
87,76,0,3,-1,-1
90,86,2,3,85,45
76,24,0,4,-1,-1
43,82,0,2,-1,-1
58,20,0,2,-1,-1
81,17,0,1,-1,-1
2,78,2,3,25,75
44,59,1,0,45,59
37,15,0,1,-1,-1
15,22,0,1,-1,-1
47,83,0,1,-1,-1
8,74,2,0,25,75
63,24,0,4,-1,-1
84,25,1,0,86,23
35,22,0,1,-1,-1
17,65,0,2,-1,-1
71,52,0,1,-1,-1
9,24,2,0,25,25
74,46,0,3,-1,-1
80,24,0,2,-1,-1
59,85,1,0,58,84
15,44,0,4,-1,-1
79,53,0,2,-1,-1
43,48,0,4,-1,-1
5,27,2,0,25,25
46,24,0,1,-1,-1
94,39,2,4,85,45
62,80,0,1,-1,-1
3,74,2,3,25,75
33,68,0,2,-1,-1
45,78,0,3,-1,-1
13,56,0,3,-1,-1
97,45,2,0,85,45
15,85,1,0,14,84
73,79,0,1,-1,-1
60,22,0,2,-1,-1
93,45,2,0,85,45
26,19,0,4,-1,-1
75,56,1,0,74,54
19,86,1,0,13,84
83,24,0,2,-1,-1
51,18,0,1,-1,-1
17,26,0,2,-1,-1
92,75,2,1,85,75
64,18,0,3,-1,-1
81,75,0,1,-1,-1
44,82,0,4,-1,-1
7,25,2,0,25,25
94,46,2,0,85,45
45,19,0,3,-1,-1
36,66,0,1,-1,-1
11,55,2,2,25,55
88,47,1,0,80,45
66,76,0,4,-1,-1
19,85,1,0,13,84
89,24,1,0,86,23
61,20,0,2,-1,-1
80,21,0,4,-1,-1
25,85,1,0,23,83
10,86,1,0,13,84
92,46,2,0,85,45
53,20,0,2,-1,-1
18,82,0,3,-1,-1
4,25,2,0,25,25
85,77,0,2,-1,-1
4,76,2,3,25,75
76,84,0,1,-1,-1
3,25,2,0,25,25
69,19,0,2,-1,-1
61,19,0,1,-1,-1
6,77,2,3,25,75
3,46,2,3,25,45
32,83,0,2,-1,-1
13,40,0,3,-1,-1
80,79,0,3,-1,-1
52,81,0,1,-1,-1
73,80,0,3,-1,-1
10,85,1,0,13,84
89,42,1,0,80,45
26,21,0,2,-1,-1
55,84,0,4,-1,-1
88,53,1,3,80,53
18,24,0,2,-1,-1
5,75,2,3,25,75
90,85,2,3,85,45
30,72,0,1,-1,-1
37,30,0,3,-1,-1
98,45,2,0,85,45
81,52,0,3,-1,-1
39,24,0,1,-1,-1
68,82,0,1,-1,-1
9,27,2,0,25,25
11,24,1,0,16,23
7,45,2,4,25,45
46,59,1,0,46,58
19,83,0,3,-1,-1
84,83,0,1,-1,-1
73,15,0,3,-1,-1
96,45,2,4,45,55
7,76,2,3,25,75
85,23,0,1,-1,-1
28,80,0,3,-1,-1
4,77,2,3,25,75
24,80,0,3,-1,-1
17,69,0,2,-1,-1
62,23,0,4,-1,-1
93,78,2,3,85,45
89,85,1,0,87,84
40,23,0,4,-1,-1
54,58,1,0,54,57
92,83,2,0,85,75
68,53,0,2,-1,-1
68,84,0,3,-1,-1
41,15,0,1,-1,-1
12,84,1,0,13,84
0,27,2,0,25,25
33,24,0,4,-1,-1
25,22,0,2,-1,-1
42,23,0,2,-1,-1
81,20,0,1,-1,-1
76,20,0,1,-1,-1
68,79,0,3,-1,-1
69,81,0,3,-1,-1
94,45,2,0,45,55
1,75,2,3,25,75
52,24,0,2,-1,-1
83,84,0,2,-1,-1
75,55,1,0,74,54
88,55,1,3,80,53
64,83,0,1,-1,-1
87,53,1,3,80,53
5,45,2,0,25,45
0,25,2,0,25,25
18,59,0,4,-1,-1
34,19,0,4,-1,-1
73,78,0,1,-1,-1
18,85,1,0,13,84
30,21,0,4,-1,-1
6,76,2,0,25,75
60,19,0,2,-1,-1
84,17,0,3,-1,-1
54,23,0,3,-1,-1
81,79,0,3,-1,-1
25,16,0,1,-1,-1
9,78,2,3,25,75
73,84,0,2,-1,-1
49,79,0,3,-1,-1
69,50,0,3,-1,-1
84,55,1,0,80,53
15,36,0,3,-1,-1
68,51,0,4,-1,-1
89,84,1,0,87,84
69,84,0,3,-1,-1
17,22,0,4,-1,-1
35,81,0,3,-1,-1
2,25,2,0,25,25
55,58,1,0,55,57
90,51,2,3,85,45
6,25,2,0,25,25
1,24,2,0,25,25
13,33,0,4,-1,-1
87,75,0,1,-1,-1
89,18,1,0,84,18
92,84,2,3,85,45
40,19,0,1,-1,-1
29,85,1,0,26,84
1,80,2,3,25,75
86,47,1,0,80,45
29,81,0,3,-1,-1
95,45,2,1,85,45
5,26,2,0,25,25
94,44,2,0,45,55
77,53,0,2,-1,-1
32,21,0,1,-1,-1
26,80,0,3,-1,-1
41,79,0,1,-1,-1
18,86,1,0,13,84
11,42,1,2,14,42
22,84,0,3,-1,-1
17,59,0,4,-1,-1
56,15,0,3,-1,-1
56,24,0,4,-1,-1
17,81,0,1,-1,-1
20,35,0,2,-1,-1
69,83,0,1,-1,-1
17,57,0,2,-1,-1
14,81,0,3,-1,-1
14,51,0,2,-1,-1
56,46,0,2,-1,-1
86,19,0,2,-1,-1
84,45,1,3,80,45
19,20,0,4,-1,-1
63,53,0,3,-1,-1
86,17,0,4,-1,-1
14,21,0,2,-1,-1
92,51,2,4,45,55
53,23,0,4,-1,-1
70,52,0,1,-1,-1
20,20,0,2,-1,-1
92,85,2,3,85,45
86,20,0,3,-1,-1
65,82,0,1,-1,-1
11,44,1,3,14,42
94,77,2,3,85,45
60,24,0,2,-1,-1
60,79,0,2,-1,-1
80,51,0,3,-1,-1
75,81,0,3,-1,-1
50,83,0,4,-1,-1
15,66,0,2,-1,-1
10,58,1,0,13,57
69,15,0,2,-1,-1
3,26,2,0,25,25
58,21,0,1,-1,-1
16,23,0,2,-1,-1
84,21,0,1,-1,-1
1,25,2,0,25,25
67,80,0,3,-1,-1
76,50,0,3,-1,-1
29,23,0,4,-1,-1
12,23,1,3,16,23
90,47,2,3,85,45
36,69,0,2,-1,-1
9,46,2,0,25,45
8,25,2,0,25,25
6,75,2,2,25,75
35,40,0,4,-1,-1
83,53,1,3,81,52
89,54,1,0,80,53
11,57,1,0,13,57
38,83,0,3,-1,-1
73,22,0,4,-1,-1
50,20,0,3,-1,-1
85,53,1,1,80,53
38,24,0,4,-1,-1
91,44,2,0,85,45
22,15,0,1,-1,-1
84,56,1,0,80,53
9,23,2,0,25,25
83,54,1,3,81,52
79,54,0,2,-1,-1
91,75,2,0,85,75
46,19,0,3,-1,-1
63,81,0,3,-1,-1
48,23,0,1,-1,-1
37,82,0,1,-1,-1
84,23,0,3,-1,-1
33,48,0,4,-1,-1
47,57,1,2,47,57
15,67,0,3,-1,-1
94,74,2,3,85,75
46,22,0,1,-1,-1
82,51,0,3,-1,-1
58,24,0,4,-1,-1
4,79,2,0,25,75
89,56,1,0,81,52
96,50,2,4,45,55
66,54,0,1,-1,-1
18,32,0,3,-1,-1
57,48,0,2,-1,-1
14,83,0,3,-1,-1
32,41,0,3,-1,-1
25,80,0,3,-1,-1
9,45,2,2,25,45
92,45,2,0,85,45
48,15,0,2,-1,-1
78,19,0,2,-1,-1
91,76,2,3,85,75
55,15,0,3,-1,-1
51,77,0,3,-1,-1
38,20,0,2,-1,-1
9,25,2,0,25,25
78,22,0,1,-1,-1
89,55,1,0,80,53
90,43,2,4,85,45
82,24,0,2,-1,-1
67,50,0,4,-1,-1
0,45,2,0,25,45
54,22,0,1,-1,-1
1,45,2,0,25,45
92,43,2,0,85,45
11,79,1,0,13,78
89,86,1,0,87,84
77,84,0,3,-1,-1
41,81,0,3,-1,-1
10,24,1,3,16,23
23,83,0,3,-1,-1
62,84,0,2,-1,-1
70,23,0,3,-1,-1
52,58,1,0,52,57
39,58,1,0,38,58
98,78,2,0,85,45
10,27,1,0,16,23
54,45,0,1,-1,-1
88,45,1,0,-1,-1
86,75,0,3,-1,-1
73,17,0,1,-1,-1
71,20,0,3,-1,-1
53,24,0,4,-1,-1
64,80,0,1,-1,-1
88,48,1,0,80,45
30,81,0,3,-1,-1
70,80,0,3,-1,-1
78,45,0,1,-1,-1
68,22,0,2,-1,-1
11,85,1,0,13,84
13,22,0,3,-1,-1
83,75,0,1,-1,-1
57,47,0,4,-1,-1
0,26,2,0,25,25
